season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
6,24,2023-02-07,Milijonar S06,Jure Godler,Anej Volkner (Maribor); Olga Kavšek (Ljubljana); Pavel Salvatore La Porta (Stranska vas),Anej Volkner,Anej Volkner,300 EUR,00:23:21; 00:23:24; 00:23:28; 00:40:36; 00:40:41; 00:41:24; 00:41:51; 00:41:56; 00:47:29; 00:47:59; S06E25 00:05:15; S06E25 00:25:22; S06E25 00:26:12,work/s06e24_frames/s06e24_lineup_anej_002321.jpg; work/s06e24_frames/s06e24_lineup_olga_002324.jpg; work/s06e24_frames/s06e24_lineup_pavel_002328.jpg; work/s06e24_frames/s06e24_ff2_order_full_004036.jpg; work/s06e24_frames/s06e24_ff2_none_004041.jpg; work/s06e24_frames/s06e24_ff3_options_004124.jpg; work/s06e24_frames/s06e24_ff3_order_004151.jpg; work/s06e24_frames/s06e24_ff3_winner_004156.jpg; work/s06e24_frames/s06e24_av_q05_post_scan_4729.jpg; work/s06e24_frames/s06e24_av_pending_scan_004759.jpg; work/s06e25_frames/s06e25_av_q06_reveal_000515.jpg; work/s06e25_frames/s06e25_av_q10_correct_002522.jpg; work/s06e25_frames/s06e25_av_final_002612.jpg,"After Drago exits, remaining contestants first order continents by highest peak from lowest to highest; options A Evropa, B Afrika, C Avstralija, D Azija; correct order C/A/B/D, but no contestant is correct. The next task orders Slovenian musicians from oldest to youngest; options A Robert Pešut Magnifico, B Andrej Šifrer, C Jan Plestenjak, D Slavko Avsenik; correct order D/B/A/C. Anej wins with displayed time 6,268. He answers Q1-Q5 correctly with no lifelines used and carries into S06E25 at 300 EUR before Q6 with all four lifelines unused. Resolved in S06E25: Anej answers Q6-Q9 correctly, using glas ljudstva on Q8. On Q10 first light bulb in Slovenia, he uses mnenje voditelja, answers C 1908 incorrectly, and the correct answer is B 1883. He finishes with 300 EUR."
6,25,2023-02-08,Milijonar S06,Jure Godler,Boštjan Levar (Ponikva pri Žalcu); Milan Mali (Kranj); Domen Jan (Bled); Marko Borec (Gornja Radgona),Boštjan Levar,Boštjan Levar,1.000 EUR,00:26:28; 00:26:32; 00:26:35; 00:26:38; 00:26:56; 00:27:23; 00:27:38; 00:48:45; 00:48:59; 00:49:27,work/s06e25_frames/s06e25_lineup_bostjan_002628.jpg; work/s06e25_frames/s06e25_lineup_milan_002633.jpg; work/s06e25_frames/s06e25_lineup_domen_002635.jpg; work/s06e25_frames/s06e25_lineup_marko_002638.jpg; work/s06e25_frames/s06e25_ff1_options_002656.jpg; work/s06e25_frames/s06e25_ff1_order_002723.jpg; work/s06e25_frames/s06e25_ff1_winner_late_002738.jpg; work/s06e25_frames/s06e25_bl_q10_walk_004845.jpg; work/s06e25_frames/s06e25_bl_q10_correct_004859.jpg; work/s06e25_frames/s06e25_bl_final_004927.jpg,"After Anej exits, the lineup is Boštjan Levar, Milan Mali, Domen Jan, and Marko Borec. Fast-fingers orders inventions from oldest to youngest; options A pametni telefon, B plug, C ogenj, D avto; correct order C/B/D/A. Boštjan wins with displayed time 4,348. He answers Q1-Q9 correctly, using glas ljudstva on Q4, mnenje voditelja on Q6, and polovička on Q9. He walks on Q10 Phila Spectorja with 1.000 EUR; his no-stakes guess A računalniško is wrong, correct D glasbeno. The episode ends before another fast-fingers round."
6,26,2023-02-18,Milijonar S06,Jure Godler,Anita Gorenjak (Celje); Gregor Jurko (Pragersko); Marijan Hafner (Šenčur); Sara Mitrović (Ljubljana),Sara Mitrović,Sara Mitrović,300 EUR,00:01:18; 00:01:22; 00:01:25; 00:01:28; 00:01:55; 00:02:25; 00:02:35; 00:34:51; 00:35:15,work/s06e26_frames/s06e26_lineup_anita_000118.jpg; work/s06e26_frames/s06e26_lineup_gregor_000122.jpg; work/s06e26_frames/s06e26_lineup_marijan_000125.jpg; work/s06e26_frames/s06e26_lineup_sara_000128.jpg; work/s06e26_frames/s06e26_ff1_options_000155.jpg; work/s06e26_frames/s06e26_ff1_order_000225.jpg; work/s06e26_frames/s06e26_ff1_winner_late_000235.jpg; work/s06e26_frames/s06e26_sm_q09_correct_003451.jpg; work/s06e26_frames/s06e26_sm_final_003515.jpg,"Opening lineup is Anita Gorenjak, Gregor Jurko, Marijan Hafner, and Sara Mitrović. Fast-fingers orders cities from smallest to largest by population; options A Domžale, B Velenje, C Maribor, D Ravne na Koroškem; correct order D/A/B/C. Sara wins with displayed time 5,007. She answers Q1-Q8 correctly, using glas ljudstva on Q6, klic v sili to father Goran Mitrović on Q7, and mnenje voditelja on Q8. On Q9 Otok ljubezni she answers A Drava incorrectly; correct answer is D Mura, so she finishes with 300 EUR."
6,26,2023-02-18,Milijonar S06,Jure Godler,Anita Gorenjak (Celje); Gregor Jurko (Pragersko); Marijan Hafner (Šenčur),Marijan Hafner,Marijan Hafner,300 EUR,00:01:18; 00:01:22; 00:01:25; 00:35:49; 00:36:18; 00:36:24; 00:42:27; 00:42:47; S06E27 00:17:09; S06E27 00:17:35,work/s06e26_frames/s06e26_lineup_anita_000118.jpg; work/s06e26_frames/s06e26_lineup_gregor_000122.jpg; work/s06e26_frames/s06e26_lineup_marijan_000125.jpg; work/s06e26_frames/s06e26_ff2_options_003549.jpg; work/s06e26_frames/s06e26_ff2_order_003618.jpg; work/s06e26_frames/s06e26_ff2_winner_003624.jpg; work/s06e26_frames/s06e26_mh_q03_reveal_004227.jpg; work/s06e26_frames/s06e26_mh_pending_004247.jpg; work/s06e27_frames/s06e27_mh_q10_correct_001709.jpg; work/s06e27_frames/s06e27_mh_final_001735.jpg,"After Sara exits, the remaining contestants are Anita Gorenjak, Gregor Jurko, and Marijan Hafner. Fast-fingers orders weekdays from the start of the week toward the end; options A četrtek, B petek, C torek, D nedelja; correct order C/A/B/D. Marijan wins with displayed time 3,533. He answers Q1-Q3 correctly with no lifelines used and carries into S06E27 at 200 EUR before Q4 with all lifelines unused. Resolved in S06E27: Marijan answers Q4-Q9 correctly, using glas ljudstva on Q7 and mnenje voditelja on Q9. On Q10 najdaljša umetna plezalna smer he uses polovička, answers A v Španiji incorrectly, and correct answer is C v Sloveniji. He finishes with 300 EUR."
6,26,2023-02-18,Milijonar S06,Jure Godler,,,Klemen Klemen,2.500 EUR,00:43:42; 00:47:36; 01:09:47; 01:12:03; 01:12:26,work/s06e26_frames/s06e26_kk_intro_004342.jpg; work/s06e26_frames/s06e26_kk_charity_004736.jpg; work/s06e26_frames/s06e26_kk_q10_prize_late_010947.jpg; work/s06e26_frames/s06e26_kk_q11_correct_late_011203.jpg; work/s06e26_frames/s06e26_kk_final_011226.jpg,"VIP charity segment without fast-fingers. Klemen Klemen plays for Medobčinsko društvo slepih in slabovidnih Ljubljana. He answers Q1-Q10 correctly, using klic v sili on Q8, glas ljudstva on Q9, and polovička on Q10. On Q11 Komu zvoni he answers A Johna Miltona incorrectly; correct answer is B Johna Donna. He finishes with 2.500 EUR for charity."
6,27,2023-02-25,Milijonar S06,Jure Godler,Sandra Čugalj (Mengeš); Boštjan Slak (Spodnje Duplje); Admir Mujaković (Pivka); Milenko Gajić (Vrhnika),Milenko Gajić,Milenko Gajić,0 EUR,00:17:52; 00:17:55; 00:17:58; 00:18:02; 00:18:19; 00:18:59; 00:19:05; 00:23:38; 00:24:00,work/s06e27_frames/s06e27_lineup_sandra_001752.jpg; work/s06e27_frames/s06e27_lineup_bostjan_001755.jpg; work/s06e27_frames/s06e27_lineup_admir_001758.jpg; work/s06e27_frames/s06e27_lineup_milenko_001802.jpg; work/s06e27_frames/s06e27_ff1_options_001819.jpg; work/s06e27_frames/s06e27_ff1_order_001859.jpg; work/s06e27_frames/s06e27_ff1_winner_001905.jpg; work/s06e27_frames/s06e27_mg_q02_correct_002338.jpg; work/s06e27_frames/s06e27_mg_final_002400.jpg,"After Marijan exits, the lineup is Sandra Čugalj, Boštjan Slak, Admir Mujaković, and Milenko Gajić. Fast-fingers orders Slovenian entertainers from youngest to oldest; options A Helena Blagne, B Nina Osenar, C Katarina Čas, D Zala Kralj; correct order D/B/C/A. Milenko wins with displayed time 6,654. He answers Q1 correctly, then misses Q2 Kralj Matjaž with C ko bo iz skale izvlečen njegov meč; correct answer is B ko se mu bo brada 9-krat ovila okrog mize. Because the miss is before the 300 EUR guarantee, he finishes with 0 EUR."
6,27,2023-02-25,Milijonar S06,Jure Godler,Sandra Čugalj (Mengeš); Boštjan Slak (Spodnje Duplje); Admir Mujaković (Pivka),Admir Mujaković,Admir Mujaković,300 EUR,00:17:52; 00:17:55; 00:17:58; 00:24:22; 00:24:58; 00:25:05; 00:39:44; 00:40:14,work/s06e27_frames/s06e27_lineup_sandra_001752.jpg; work/s06e27_frames/s06e27_lineup_bostjan_001755.jpg; work/s06e27_frames/s06e27_lineup_admir_001758.jpg; work/s06e27_frames/s06e27_ff2_options_002422.jpg; work/s06e27_frames/s06e27_ff2_order_002458.jpg; work/s06e27_frames/s06e27_ff2_winner_002505.jpg; work/s06e27_frames/s06e27_am_q06_correct_003944.jpg; work/s06e27_frames/s06e27_am_final_004014.jpg,"After Milenko exits, the remaining contestants order wedding anniversaries by years of marriage from lowest to highest; options A železna, B zlata, C diamantna, D srebrna; correct order A/D/B/C. Admir wins with displayed time 4,783. He answers Q1-Q5 correctly, using glas ljudstva on Q3, polovička on Q4, and klic v sili to boss Marko on Q5. On Q6 Uluru he answers B v Aziji incorrectly; correct answer is A v Avstraliji, so he finishes with 300 EUR."
6,27,2023-02-25,Milijonar S06,Jure Godler,,,Robert Korošec,1.000 EUR,00:40:53; 00:44:40; 01:10:06; 01:10:38; 01:10:56,work/s06e27_frames/s06e27_rk_intro_004053.jpg; work/s06e27_frames/s06e27_rk_charity_004440.jpg; work/s06e27_frames/s06e27_rk_q10_walk_011006.jpg; work/s06e27_frames/s06e27_rk_q10_correct_011038.jpg; work/s06e27_frames/s06e27_rk_final_011056.jpg,"VIP charity segment without fast-fingers. Robert Korošec plays for Društvo Metul, which supports children, youth, and parents in mental distress. He answers Q1-Q9 correctly, using polovička on Q4, glas ljudstva on Q5, and klic v sili to Anže Božič on Q7. He walks on Q10 lakmus with 1.000 EUR for charity; his no-stakes guess C nafte is wrong, correct answer is B lišaja."
6,28,2023-03-04,Milijonar S06,Jure Godler,Sandra Vidrih Kolar (Ljubljana); Olga Kavšek (Ljubljana); Edi Stanec (Maribor); Klemen Župan (Ljubljana),Olga Kavšek,Olga Kavšek,750 EUR,00:01:07; 00:01:10; 00:01:13; 00:01:17; 00:01:43; 00:02:06; 00:02:10; 00:16:00; 00:16:18; 00:16:23,work/s06e28_frames/s06e28_lineup_sandra_000107.jpg; work/s06e28_frames/s06e28_lineup_olga_000110.jpg; work/s06e28_frames/s06e28_lineup_edi_000113.jpg; work/s06e28_frames/s06e28_lineup_klemen_000117.jpg; work/s06e28_frames/s06e28_ff1_options_full_000143.jpg; work/s06e28_frames/s06e28_ff1_order_000206.jpg; work/s06e28_frames/s06e28_ff1_winner_000210.jpg; work/s06e28_frames/s06e28_ok_q09_walk_001600.jpg; work/s06e28_frames/s06e28_ok_q09_correct_late_001618.jpg; work/s06e28_frames/s06e28_ok_final_001623.jpg,"Opening lineup is Sandra Vidrih Kolar, Olga Kavšek, Edi Stanec, and Klemen Župan. Fast-fingers orders birds from largest to smallest; options A galeb, B beloglavi jastreb, C golob, D kolibri; correct order B/A/C/D. Olga wins with displayed time 5,401. She answers Q1-Q8 correctly, using glas ljudstva on Q6, klic v sili to brother Tomaž on Q7, and polovička on Q8. She walks on Q9 Zamorka with 750 EUR; her no-stakes guess C Anton Ažbe is correct."
6,28,2023-03-04,Milijonar S06,Jure Godler,Sandra Vidrih Kolar (Ljubljana); Edi Stanec (Maribor); Klemen Župan (Ljubljana),Sandra Vidrih Kolar,Sandra Vidrih Kolar,2.500 EUR,00:17:31; 00:16:53; 00:17:24; 00:18:03; 00:18:29; 00:18:34; 00:43:15; 00:43:40,work/s06e28_frames/s06e28_ff2_none_001731.jpg; work/s06e28_frames/s06e28_ff2_options_001653.jpg; work/s06e28_frames/s06e28_ff2_order_001724.jpg; work/s06e28_frames/s06e28_ff3_options_001803.jpg; work/s06e28_frames/s06e28_ff3_order_001829.jpg; work/s06e28_frames/s06e28_ff3_winner_001834.jpg; work/s06e28_frames/s06e28_svk_q11_correct_004315.jpg; work/s06e28_frames/s06e28_svk_final_004340.jpg,"After Olga exits, the remaining contestants first order languages by number of speakers from most to least; options A poljščina, B ruščina, C španščina, D italijanščina; correct order C/B/D/A, but no contestant is correct. The next task orders leaders from oldest period to youngest; options A Indira Gandhi, B Peter Veliki, C Jair Bolsonaro, D Franc Jožef I.; correct order B/D/A/C. Sandra wins with displayed time 12,621. She answers Q1-Q10 correctly, using glas ljudstva on Q4, klic v sili to Petra on Q7, and mnenje voditelja on Q8. On Q11 Nobel literature countries she answers A iz ZDA incorrectly; correct answer is B iz Francije, so she finishes with 2.500 EUR."
6,28,2023-03-04,Milijonar S06,Jure Godler,,,Sandra Klemm (Sendi),1.000 EUR,00:44:25; 00:46:54; 01:04:57; 01:05:40; 01:05:51,work/s06e28_frames/s06e28_sk_intro_004425.jpg; work/s06e28_frames/s06e28_sk_charity_004654.jpg; work/s06e28_frames/s06e28_sk_q10_walk_010457.jpg; work/s06e28_frames/s06e28_sk_q10_correct_010540.jpg; work/s06e28_frames/s06e28_sk_final_010551.jpg,"VIP charity segment without fast-fingers. Sandra Klemm, also known as Sendi, plays for Društvo Verjamem vate. She answers Q1-Q9 correctly, using mnenje voditelja on Q6, glas ljudstva on Q7, and polovička on Q8. She walks on Q10 orhideje with 1.000 EUR for charity; her no-stakes guess C metuljnice is wrong, correct answer is A kukavičevke."
6,29,2023-03-11,Milijonar S06,Jure Godler,Nina Blažič (Velenje); Jernej Bolka (Podbrezje); Žiga Lenart (Velenje); Darko Kralj (Griže),Jernej Bolka,Jernej Bolka,5.000 EUR,00:00:54; 00:00:57; 00:01:00; 00:01:03; 00:01:25; 00:01:50; 00:01:52; 00:01:54; 00:37:57; 00:38:04,work/s06e29_frames/s06e29_lineup_nina_000054.jpg; work/s06e29_frames/s06e29_lineup_jernej_000057.jpg; work/s06e29_frames/s06e29_lineup_ziga_000100.jpg; work/s06e29_frames/s06e29_lineup_darko_000103.jpg; work/s06e29_frames/s06e29_ff1_options_full_000125.jpg; work/s06e29_frames/s06e29_ff1_winner_000150.jpg; work/s06e29_frames/s06e29_ff1_results_000152.jpg; work/s06e29_frames/s06e29_ff1_winner_late_000154.jpg; work/s06e29_frames/s06e29_jb_q12_correct_003757.jpg; work/s06e29_frames/s06e29_jb_final_003804.jpg,"Opening lineup is Nina Blažič, Jernej Bolka, Žiga Lenart, and Darko Kralj. Fast-fingers orders words to make the phrase Noč ima svojo moč; options A svojo, B moč, C noč, D ima; correct order C/D/A/B. Jernej wins with displayed time 3,988. He answers Q1-Q11 correctly, using glas ljudstva on Q2, mnenje voditelja on Q6, and klic v sili to partner Tamara on Q10. He walks on Q12 Let nad kukavičjim gnezdom with 5.000 EUR; his no-stakes guess B Jim Harrison is wrong, correct answer is D Ken Kesey."
6,29,2023-03-11,Milijonar S06,Jure Godler,Nina Blažič (Velenje); Žiga Lenart (Velenje); Darko Kralj (Griže),Žiga Lenart,Žiga Lenart,300 EUR,00:38:31; 00:39:02; 00:39:08; 00:39:24; 00:40:01; 00:40:07; 00:45:17; 00:45:24; 00:18:29; 00:22:18; 00:23:52; 00:24:14,work/s06e29_frames/s06e29_ff2_options_003831.jpg; work/s06e29_frames/s06e29_ff2_order_003902.jpg; work/s06e29_frames/s06e29_ff2_none_003908.jpg; work/s06e29_frames/s06e29_ff3_options_003924.jpg; work/s06e29_frames/s06e29_ff3_order_004001.jpg; work/s06e29_frames/s06e29_ff3_winner_004007.jpg; work/s06e29_frames/s06e29_zl_q04_correct_004517.jpg; work/s06e29_frames/s06e29_zl_pending_prize_004524.jpg; work/s06e30_frames/s06e30_zl_q10_options_001829.jpg; work/s06e30_frames/s06e30_zl_q10_half_002218.jpg; work/s06e30_frames/s06e30_zl_q10_correct_002352.jpg; work/s06e30_frames/s06e30_zl_final_002414.jpg,"After Jernej exits, the remaining contestants first order Slovenian lakes from largest to smallest; options A Blejsko, B Bloško, C Zbiljsko, D Bohinjsko; correct order D/A/C/B, but no contestant is correct. The next task orders Russian national dishes alphabetically; options A pelmeni, B boršč, C prjaniki, D kaviar; correct order B/D/A/C. Žiga wins with displayed time 1,566. He answers Q1-Q4 correctly with no lifelines used and carries into S06E30 at 250 EUR before Q5 with all four lifelines unused. Resolved in S06E30: Žiga answers Q5-Q9 correctly, using glas ljudstva on Q5 and klic v sili to Blaž on Q9. On Q10 he uses polovička, answers C 5 incorrectly, and correct answer is B 12. Final Dobitek confirmation is 300 EUR."
6,29,2023-03-11,Milijonar S06,Jure Godler,,,Tomaž Mihelič-Marlenna,5.000 EUR,00:46:16; 00:50:51; 01:26:58; 01:29:03; 01:29:39; 01:29:56,work/s06e29_frames/s06e29_tm_intro_004616.jpg; work/s06e29_frames/s06e29_tm_charity_005051.jpg; work/s06e29_frames/s06e29_tm_q11_ladder_012658.jpg; work/s06e29_frames/s06e29_tm_q12_walk_012903.jpg; work/s06e29_frames/s06e29_tm_q12_correct_012939.jpg; work/s06e29_frames/s06e29_tm_final_012956.jpg,"VIP charity segment without fast-fingers. Tomaž Mihelič-Marlenna plays for Humanitarno umetniški zavod sestre Marlene. He answers Q1-Q11 correctly, using glas ljudstva on Q4, polovička on Q6, and mnenje voditelja on Q10. He walks on Q12 Finnish coat of arms with 5.000 EUR for charity; his no-stakes guess A medved is wrong, correct answer is B lev."
6,30,2023-03-18,Milijonar S06,Jure Godler,Andrej Kos (Ajdovščina); Breda Durcik (Pliskovica na Krasu); Klara Narivšek (Mislinja na Koroškem); Damijan Šenveter (Maribor),Damijan Šenveter,Damijan Šenveter,300 EUR,00:24:30; 00:24:34; 00:24:38; 00:24:40; 00:25:04; 00:25:24; 00:25:39; 00:25:53; 00:38:08,work/s06e30_frames/s06e30_lineup_andrej_002430.jpg; work/s06e30_frames/s06e30_lineup_breda_002434.jpg; work/s06e30_frames/s06e30_lineup_klara_002438.jpg; work/s06e30_frames/s06e30_lineup_damijan_002440.jpg; work/s06e30_frames/s06e30_ff1_options_002504.jpg; work/s06e30_frames/s06e30_ff1_order_002524.jpg; work/s06e30_frames/s06e30_ff1_results_002539.jpg; work/s06e30_frames/s06e30_ff1_winner_002553.jpg; work/s06e30_frames/s06e30_ds_final_003808.jpg,"After Žiga exits, the lineup is Andrej Kos, Breda Durcik, Klara Narivšek, and Damijan Šenveter. Fast-fingers orders the last four American presidents from current backwards; options A Barack Obama, B Joe Biden, C Donald Trump, D George Bush jr.; correct order B/C/A/D. Damijan wins with displayed time 4,884. He answers Q1-Q6 correctly, using glas ljudstva on Q5 and polovička on Q6. On Q7 EU member with Cyrillic as an official script he answers A v Grčiji incorrectly; correct answer is D v Bolgariji. Final Dobitek confirmation is 300 EUR."
6,30,2023-03-18,Milijonar S06,Jure Godler,,,Tinkara Kovač in Izak Ban,5.000 EUR,00:38:45; 00:39:56; 01:07:06; 01:08:19; 01:09:55,work/s06e30_frames/s06e30_tkib_intro_003845.jpg; work/s06e30_frames/s06e30_tkib_charity_003956.jpg; work/s06e30_frames/s06e30_tkib_q11_prize_010706.jpg; work/s06e30_frames/s06e30_tkib_q12_options_010819.jpg; work/s06e30_frames/s06e30_tkib_q12_correct_010955.jpg,"VIP charity segment without fast-fingers. Tinkara Kovač and Izak Ban play for Društvo prijateljev mladine. They answer Q1-Q11 correctly, using polovička on Q6, glas ljudstva on Q7, and klic v sili to Tomaž on Q10. They reach 5.000 EUR on Q11 and walk on Q12 Japanese writer. The no-stakes on-screen selection A Haruki Murakami is wrong; correct answer is D Yukio Mishima. Tinkara indicates she would have chosen D, while Izak would have chosen A."
6,31,2023-03-25,Milijonar S06,Jure Godler,Janko Tomšič (Ljubljana); Veronika Lesjak Bradarič (Velenje); Tomaž Godeša (Rakek); Gašper Krvina (Ljubljana),Tomaž Godeša,Tomaž Godeša,2.500 EUR,00:00:54; 00:00:56; 00:01:00; 00:01:02; 00:01:28; 00:01:48; 00:01:58; 00:02:05; 00:27:08; 00:30:22; 00:30:28,work/s06e31_frames/s06e31_lineup_janko_000054.jpg; work/s06e31_frames/s06e31_lineup_veronika_000056.jpg; work/s06e31_frames/s06e31_lineup_tomaz_000100.jpg; work/s06e31_frames/s06e31_lineup_gasper_000102.jpg; work/s06e31_frames/s06e31_ff1_options_000128.jpg; work/s06e31_frames/s06e31_ff1_order_000148.jpg; work/s06e31_frames/s06e31_ff1_results_000158.jpg; work/s06e31_frames/s06e31_ff1_winner_000205.jpg; work/s06e31_frames/s06e31_tg_q10_prize_002708.jpg; work/s06e31_frames/s06e31_tg_q11_correct_003022.jpg; work/s06e31_frames/s06e31_tg_final_host_003028.jpg,"Opening lineup is Janko Tomšič, Veronika Lesjak Bradarič, Tomaž Godeša, and Gašper Krvina. Fast-fingers orders musical notes from lowest to highest; options A La, B Re, C Ti, D Fa; correct order B/D/A/C. Tomaž wins with displayed time 9,351. He answers Q1-Q10 correctly, using mnenje voditelja on Q6 and klic v sili plus glas ljudstva on Q9. On Q11 Marmontov drevored he answers C v Novem mestu incorrectly; correct answer is A v Lipici. Final prize is 2.500 EUR."
6,31,2023-03-25,Milijonar S06,Jure Godler,Janko Tomšič (Ljubljana); Veronika Lesjak Bradarič (Velenje); Gašper Krvina (Ljubljana),Veronika Lesjak Bradarič,Veronika Lesjak Bradarič,300 EUR,00:31:03; 00:31:23; 00:31:29; 00:32:00; 00:43:30; 00:43:55,work/s06e31_frames/s06e31_ff2_options_003103.jpg; work/s06e31_frames/s06e31_ff2_order_003123.jpg; work/s06e31_frames/s06e31_ff2_results_003129.jpg; work/s06e31_frames/s06e31_ff2_winner_003200.jpg; work/s06e31_frames/s06e31_vlb_q07_correct_004330.jpg; work/s06e31_frames/s06e31_vlb_final_004355.jpg,"After Tomaž exits, the remaining contestants order words to make the proverb Laž ima kratke noge; options A noge, B laž, C kratke, D ima; correct order B/D/C/A. Veronika wins with displayed time 3,761. She answers Q1-Q6 correctly, using polovička and mnenje voditelja on Q5. On Q7 mezek she answers C kobile in osla incorrectly; correct answer is D oslice in žrebca. Final Dobitek confirmation is 300 EUR."
6,31,2023-03-25,Milijonar S06,Jure Godler,,,Dominik Bagola,750 EUR,00:44:28; 00:46:40; 01:02:08; 01:05:04; 01:05:28; 01:05:45,work/s06e31_frames/s06e31_db_intro_004428.jpg; work/s06e31_frames/s06e31_db_charity_004640.jpg; work/s06e31_frames/s06e31_db_q08_prize_010208.jpg; work/s06e31_frames/s06e31_db_q09_walk_010504.jpg; work/s06e31_frames/s06e31_db_q09_correct_010528.jpg; work/s06e31_frames/s06e31_db_final_host_010545.jpg,"VIP charity segment without fast-fingers. Dominik Bagola plays for Junaki 3. nadstropja. He answers Q1-Q8 correctly, using glas ljudstva on Q5, klic v sili to Martin on Q7, and polovička on Q8. He walks on Q9 Plečnik parliament with 750 EUR for charity; his no-stakes guess A v parku Tivoli is correct."
6,32,2023-03-31,Milijonar S06,Jure Godler,Robert Juh (Novo mesto); Aljaž Firm (Moravče); Tomaž Bogovič (Zdole); Dorian Penšek (Slivnica pri Mariboru),Aljaž Firm,Aljaž Firm,300 EUR,00:01:14; 00:01:17; 00:01:20; 00:01:23; 00:02:28; 00:02:32; 00:02:36; 00:24:47; 00:25:30,work/s06e32_frames/s06e32_lineup_robert_000114.jpg; work/s06e32_frames/s06e32_lineup_aljaz_000117.jpg; work/s06e32_frames/s06e32_lineup_tomaz_000120.jpg; work/s06e32_frames/s06e32_lineup_dorian_000123.jpg; work/s06e32_frames/s06e32_ff1_order_000228.jpg; work/s06e32_frames/s06e32_ff1_results_000232.jpg; work/s06e32_frames/s06e32_ff1_winner_000236.jpg; work/s06e32_frames/s06e32_af_q09_correct_002447.jpg; work/s06e32_frames/s06e32_af_final_002530.jpg,"Opening lineup is Robert Juh, Aljaž Firm, Tomaž Bogovič, and Dorian Penšek. Fast-fingers orders spider names alphabetically; options A vodni pajek, B risi pajek, C grbasti križevec, D osasti pajek; correct order C/D/B/A. Aljaž wins with displayed time 4,643. He answers Q1-Q8 correctly, using mnenje voditelja on Q6. On Q9 he uses glas ljudstva and follows the audience with D kartuzijanom, which is wrong; correct answer is A jezuitom. Final Dobitek confirmation is 300 EUR."
6,32,2023-03-31,Milijonar S06,Jure Godler,Robert Juh (Novo mesto); Tomaž Bogovič (Zdole); Dorian Penšek (Slivnica pri Mariboru),Tomaž Bogovič,Tomaž Bogovič,300 EUR,00:25:55; 00:26:20; 00:26:31; 00:42:02; 00:43:12; 00:21:41; 00:22:31; 00:23:14,work/s06e32_frames/s06e32_ff2_options_002555.jpg; work/s06e32_frames/s06e32_ff2_order_002620.jpg; work/s06e32_frames/s06e32_ff2_winner_002631.jpg; work/s06e32_frames/s06e32_tb_q06_prize_004202.jpg; work/s06e32_frames/s06e32_tb_pending_host_004312.jpg; work/s06e33_frames/s06e33_tb_q10_options_002141.jpg; work/s06e33_frames/s06e33_tb_q10_correct_002231.jpg; work/s06e33_frames/s06e33_tb_final_002314.jpg,"After Aljaž exits, the remaining contestants order letters to make the largest land animal, slon; options A N, B O, C L, D S; correct order D/C/B/A. Tomaž wins with displayed time 2,552. He answers Q1-Q6 correctly, using glas ljudstva on Q3, and carries into S06E33 at 400 EUR before Q7. Polovička, klic v sili, and mnenje voditelja remain unused. Resolved in S06E33: Tomaž answers Q7-Q9 correctly, using klic v sili to friend Tomaž on Q7 and mnenje voditelja on Q9. On Q10 Macondo he answers A En dan Ivana Denisoviča incorrectly; correct answer is D Sto let samote. Final Dobitek confirmation is 300 EUR."
6,32,2023-03-31,Milijonar S06,Jure Godler,,,Katja Koren,300 EUR,00:43:33; 00:45:42; 00:56:58; 01:12:39; 01:12:42; 01:12:53,work/s06e32_frames/s06e32_kk_intro_004333.jpg; work/s06e32_frames/s06e32_kk_charity_004542.jpg; work/s06e32_frames/s06e32_kk_q05_prize_005658.jpg; work/s06e32_frames/s06e32_kk_q08_answer_011239.jpg; work/s06e32_frames/s06e32_kk_q08_correct_011242.jpg; work/s06e32_frames/s06e32_kk_final_host_011253.jpg,"VIP charity segment without fast-fingers. Katja Koren plays for Društvo UP-ornik. She answers Q1-Q7 correctly, using glas ljudstva on Q2, mnenje voditelja on Q4, and klic v sili to Tina Marinšek on Q6. On Q8 second-highest Slovenian peak she answers A Mali Triglav incorrectly; correct answer is C Škrlatica. Final charity prize remains 300 EUR."
