season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
5,9,2022-01-19,Milijonar S05,Jure Godler,Anita Gorenjak (Celje); Lara Tekavc (Vir pri Domžalah); Jože Pestotnik (Ljubljana),Jože Pestotnik,Jože Pestotnik,500 EUR,00:39:05; 00:39:43; 00:40:08; 00:40:11; 00:40:15; 00:42:28; 00:43:13; 00:45:16; 00:45:46; 00:46:12; 00:01:18; 00:04:39; 00:04:56; 00:05:58; 00:08:08; 00:10:14; 00:14:07; 00:14:24; 00:14:50; 00:09:18; 00:09:24; 00:09:28,work/s05e09_frames/s05e09_ff_failed_order.jpg; work/s05e09_frames/s05e09_ff2_options.jpg; work/s05e09_frames/s05e09_ff2_order.jpg; work/s05e09_frames/s05e09_ff2_result_40_11.jpg; work/s05e09_frames/s05e09_ff2_winner.jpg; work/s05e09_frames/s05e09_jozef_q01_reveal.jpg; work/s05e09_frames/s05e09_jozef_q02_reveal.jpg; work/s05e09_frames/s05e09_jozef_q03_host.jpg; work/s05e09_frames/s05e09_jozef_q03_reveal.jpg; work/s05e09_frames/s05e09_jozef_pending.jpg; work/s05e10_frames/s05e09_jozef_return.jpg; work/s05e10_frames/s05e09_jozef_q04_poll.jpg; work/s05e10_frames/s05e09_jozef_q04_reveal.jpg; work/s05e10_frames/s05e09_jozef_q05_reveal.jpg; work/s05e10_frames/s05e09_jozef_q06_reveal.jpg; work/s05e10_frames/s05e09_jozef_q07_half.jpg; work/s05e10_frames/s05e09_jozef_q08_walk.jpg; work/s05e10_frames/s05e09_jozef_q08_reveal.jpg; work/s05e10_frames/s05e09_jozef_final.jpg; work/s05e09_frames/s05e09_lineup_anita.jpg; work/s05e09_frames/s05e09_lineup_lara.jpg; work/s05e09_frames/s05e09_lineup_jozef.jpg,"After Boštjan exits, remaining contestants first attempt a fast-fingers task ordering Slovenian films oldest-to-newest; options A Kruh in mleko, B Cvetje v jeseni, C Petelinji zajtrk, D Na svoji zemlji; correct D/B/A/C, with no winner accepted. The next task orders letters into LASO; options A O, B S, C L, D A; correct C/D/B/A. Jože Pestotnik wins with displayed time 1,948. He answers Q1-Q3 correctly, using mnenje voditelja on Q3 havba. Episode ends before Q4 with Jože at 200 EUR. Final prize resolved in S05E10: he answers Q4-Q7 correctly, using glas ljudstva on Q4 Prince/Purple Rain and polovička on Q7 Pandora, then walks on Q8 Malezija with 500 EUR; no-stakes guess C Sirija is wrong."
5,10,2022-01-24,Milijonar S05,Jure Godler,,,Jože Pestotnik,500 EUR,00:01:18; 00:04:39; 00:04:56; 00:05:58; 00:08:08; 00:10:14; 00:14:07; 00:14:24; 00:14:50; S05E09 00:09:28,work/s05e10_frames/s05e10_jozef_return.jpg; work/s05e10_frames/s05e10_jozef_q04_poll_copy2.jpg; work/s05e10_frames/s05e10_jozef_q04_reveal_copy2.jpg; work/s05e10_frames/s05e10_jozef_q05_reveal_copy2.jpg; work/s05e10_frames/s05e10_jozef_q06_reveal_copy2.jpg; work/s05e10_frames/s05e10_jozef_q07_half_copy2.jpg; work/s05e10_frames/s05e10_jozef_q08_walk_copy2.jpg; work/s05e10_frames/s05e10_jozef_q08_reveal_copy2.jpg; work/s05e10_frames/s05e10_jozef_final.jpg; work/s05e09_frames/s05e10_lineup_jozef.jpg,"Continuation from S05E09 at 200 EUR before Q4, with glas ljudstva, polovička, and klic v sili available. Jože answers Q4-Q7 correctly, using glas ljudstva on Q4 Prince/Purple Rain and polovička on Q7 Pandora. He walks on Q8 Malezija with 500 EUR; no-stakes guess C Sirija is wrong, correct D Malezija. His S05E09 pending contestant row has been resolved."
5,10,2022-01-24,Milijonar S05,Jure Godler,Ksenija Kabaj (Maribor); Matic Mikola (Ljubljana); Luka Hribar (Trbovlje); Meta Gajser (Ljubljana),Matic Mikola,Matic Mikola,1.000 EUR,00:15:10; 00:15:13; 00:15:16; 00:15:20; 00:15:47; 00:16:13; 00:16:16; 00:16:18; 00:25:00; 00:31:02; 00:34:16; 00:38:15; 00:38:32; 00:38:58,work/s05e10_frames/s05e10_lineup_ksenija.jpg; work/s05e10_frames/s05e10_lineup_matic.jpg; work/s05e10_frames/s05e10_lineup_luka.jpg; work/s05e10_frames/s05e10_lineup_meta.jpg; work/s05e10_frames/s05e10_ff1_options.jpg; work/s05e10_frames/s05e10_ff1_order.jpg; work/s05e10_frames/s05e10_ff1_result_16_16.jpg; work/s05e10_frames/s05e10_ff1_winner.jpg; work/s05e10_frames/s05e10_matic_q06_poll.jpg; work/s05e10_frames/s05e10_matic_q08_phone.jpg; work/s05e10_frames/s05e10_matic_q09_host.jpg; work/s05e10_frames/s05e10_matic_q10_walk.jpg; work/s05e10_frames/s05e10_matic_q10_reveal.jpg; work/s05e10_frames/s05e10_matic_final.jpg,"New lineup is Ksenija Kabaj from Maribor, Matic Mikola from Ljubljana, Luka Hribar from Trbovlje, and Meta Gajser from Ljubljana. Fast-fingers orders instruments smallest-to-largest; options A kitara, B ukulele, C violončelo, D violina; correct order B/D/A/C. Matic wins with displayed time 5,466. He answers Q1-Q9 correctly, using glas ljudstva on Q6 Taj Mahal, klic v sili to friend Filip on Q8 Baleari, and mnenje voditelja on Q9 Botticelli. He walks on Q10 Monika Seleš with 1.000 EUR; no-stakes guess C Odprto prvenstvo Avstralije is wrong, correct A Odprto prvenstvo Anglije."
5,10,2022-01-24,Milijonar S05,Jure Godler,Ksenija Kabaj (Maribor); Luka Hribar (Trbovlje); Meta Gajser (Ljubljana),Luka Hribar,Luka Hribar,1.000 EUR,00:39:30; 00:39:54; 00:39:59; 00:40:01; 00:40:21; 00:42:58; 00:43:43; 00:44:33; 00:45:23; 00:46:31; 00:48:08; 00:00:45; 00:03:50; 00:05:35; 00:06:10; 00:06:59; 00:09:19; 00:10:17; 00:12:25; 00:12:54; 00:14:09; 00:16:26; 00:17:04; 00:18:16; 00:23:40; 00:23:56; 00:24:13; 00:15:10; 00:15:16; 00:15:20,work/s05e10_frames/s05e10_ff2_options.jpg; work/s05e10_frames/s05e10_ff2_order.jpg; work/s05e10_frames/s05e10_ff2_result_39_59.jpg; work/s05e10_frames/s05e10_ff2_winner.jpg; work/s05e10_frames/s05e10_luka_intro.jpg; work/s05e10_frames/s05e10_luka_q01_reveal.jpg; work/s05e10_frames/s05e10_luka_q02_reveal.jpg; work/s05e10_frames/s05e10_luka_q03_reveal.jpg; work/s05e10_frames/s05e10_luka_q04_reveal.jpg; work/s05e10_frames/s05e10_luka_q05_reveal.jpg; work/s05e10_frames/s05e10_luka_pending.jpg; work/s05e11_frames/s05e10_luka_return.jpg; work/s05e11_frames/s05e10_luka_q06_options.jpg; work/s05e11_frames/s05e10_luka_q06_poll.jpg; work/s05e11_frames/s05e10_luka_q06_reveal.jpg; work/s05e11_frames/s05e10_luka_q07_options.jpg; work/s05e11_frames/s05e10_luka_q07_reveal.jpg; work/s05e11_frames/s05e10_luka_q08_options.jpg; work/s05e11_frames/s05e10_luka_q08_host.jpg; work/s05e11_frames/s05e10_luka_q08_reveal.jpg; work/s05e11_frames/s05e10_luka_q09_options.jpg; work/s05e11_frames/s05e10_luka_q09_half.jpg; work/s05e11_frames/s05e10_luka_q09_reveal.jpg; work/s05e11_frames/s05e10_luka_q10_options.jpg; work/s05e11_frames/s05e10_luka_q10_walk.jpg; work/s05e11_frames/s05e10_luka_q10_reveal.jpg; work/s05e11_frames/s05e10_luka_final.jpg; work/s05e10_frames/s05e10_lineup_ksenija.jpg; work/s05e10_frames/s05e10_lineup_luka.jpg; work/s05e10_frames/s05e10_lineup_meta.jpg,"After Matic exits, remaining contestants order Slovenian writers oldest-to-youngest; options A Ivan Cankar, B Primož Trubar, C Anton Tomaž Linhart, D Feri Lainšček; correct order B/C/A/D. Luka Hribar wins with displayed time 4,937. He answers Q1-Q5 correctly without lifelines and carries into S05E11 before Q6 at 300 EUR with all four lifelines unused. Final prize resolved in S05E11: he answers Q6-Q9 correctly, using glas ljudstva on Q6, mnenje voditelja on Q8, and polovička on Q9. He walks on Q10 Live Aid with 1.000 EUR; no-stakes guess D v Philadelphiji is correct."
5,11,2022-01-25,Milijonar S05,Jure Godler,,,Luka Hribar,1.000 EUR,00:00:45; 00:03:50; 00:05:35; 00:06:10; 00:06:59; 00:09:19; 00:10:17; 00:12:25; 00:12:54; 00:14:09; 00:16:26; 00:17:04; 00:18:16; 00:23:40; 00:23:56; 00:24:13; S05E10 00:15:16,work/s05e11_frames/s05e11_luka_return.jpg; work/s05e11_frames/s05e11_luka_q06_options_copy2.jpg; work/s05e11_frames/s05e11_luka_q06_poll_copy2.jpg; work/s05e11_frames/s05e11_luka_q06_reveal_copy2.jpg; work/s05e11_frames/s05e11_luka_q07_options_copy2.jpg; work/s05e11_frames/s05e11_luka_q07_reveal_copy2.jpg; work/s05e11_frames/s05e11_luka_q08_options_copy2.jpg; work/s05e11_frames/s05e11_luka_q08_host_copy2.jpg; work/s05e11_frames/s05e11_luka_q08_reveal_copy2.jpg; work/s05e11_frames/s05e11_luka_q09_options_copy2.jpg; work/s05e11_frames/s05e11_luka_q09_half_copy2.jpg; work/s05e11_frames/s05e11_luka_q09_reveal_copy2.jpg; work/s05e11_frames/s05e11_luka_q10_options_copy2.jpg; work/s05e11_frames/s05e11_luka_q10_walk_copy2.jpg; work/s05e11_frames/s05e11_luka_q10_reveal_copy2.jpg; work/s05e11_frames/s05e11_luka_final.jpg; work/s05e10_frames/s05e11_lineup_luka.jpg,"Continuation from S05E10 at 300 EUR before Q6 with all four lifelines unused. Luka answers Q6-Q9 correctly, using glas ljudstva on Q6 Vidku srajčico, mnenje voditelja on Q8 prostozidarji, and polovička on Q9 Marlon Brando. He walks on Q10 Live Aid with 1.000 EUR; no-stakes guess D v Philadelphiji is correct. His S05E10 pending contestant row has been resolved."
5,11,2022-01-25,Milijonar S05,Jure Godler,Tjaša Debevec (Borovnica); Gašper Krvina (Ljubljana); Boris Radman (Ljubljana); Eva Kos (Zreče),Gašper Krvina,Gašper Krvina,300 EUR,00:24:49; 00:24:54; 00:24:57; 00:25:00; 00:25:28; 00:25:53; 00:25:58; 00:26:00; 00:26:21; 00:28:54; 00:29:28; 00:30:14; 00:30:52; 00:31:35; 00:33:30; 00:34:05; 00:34:44; 00:24:53; 00:24:55; 00:24:58,work/s05e11_frames/s05e11_lineup_tjasa.jpg; work/s05e11_frames/s05e11_lineup_gasper.jpg; work/s05e11_frames/s05e11_lineup_boris.jpg; work/s05e11_frames/s05e11_lineup_eva.jpg; work/s05e11_frames/s05e11_ff1_options.jpg; work/s05e11_frames/s05e11_ff1_order.jpg; work/s05e11_frames/s05e11_ff1_result_25_58.jpg; work/s05e11_frames/s05e11_ff1_winner.jpg; work/s05e11_frames/s05e11_gasper_intro.jpg; work/s05e11_frames/s05e11_gasper_q01_reveal.jpg; work/s05e11_frames/s05e11_gasper_q02_reveal.jpg; work/s05e11_frames/s05e11_gasper_q03_reveal.jpg; work/s05e11_frames/s05e11_gasper_q04_reveal.jpg; work/s05e11_frames/s05e11_gasper_q05_reveal.jpg; work/s05e11_frames/s05e11_gasper_q06_options.jpg; work/s05e11_frames/s05e11_gasper_q06_reveal.jpg; work/s05e11_frames/s05e11_gasper_final.jpg,"New lineup is Tjaša Debevec from Borovnica, Gašper Krvina from Ljubljana, Boris Radman from Ljubljana, and Eva Kos from Zreče. Fast-fingers orders warlords chronologically; options A Napoleon, B Džingiskan, C Rommel, D Aleksander Veliki; correct order D/B/A/C. Gašper wins with displayed time 6,316. He answers Q1-Q5 correctly without lifelines, then misses Q6 makao with D črni panter; correct A makao. Final prize 300 EUR."
5,11,2022-01-25,Milijonar S05,Jure Godler,Tjaša Debevec (Borovnica); Boris Radman (Ljubljana); Eva Kos (Zreče),Boris Radman,Boris Radman,300 EUR,00:35:21; 00:35:45; 00:35:50; 00:35:52; 00:36:14; 00:38:31; 00:40:08; 00:40:40; 00:41:26; 00:44:21; 00:45:00; 00:47:05; 00:01:00; 00:04:17; 00:06:26; 00:07:17; 00:09:43; 00:10:43; 00:13:02; 00:15:52; 00:17:19; 00:17:33; 00:24:49; 00:24:55; 00:24:58,work/s05e11_frames/s05e11_ff2_options.jpg; work/s05e11_frames/s05e11_ff2_order.jpg; work/s05e11_frames/s05e11_ff2_result_35_50.jpg; work/s05e11_frames/s05e11_ff2_winner.jpg; work/s05e11_frames/s05e11_boris_intro.jpg; work/s05e11_frames/s05e11_boris_q01_reveal.jpg; work/s05e11_frames/s05e11_boris_q02_reveal.jpg; work/s05e11_frames/s05e11_boris_q03_reveal.jpg; work/s05e11_frames/s05e11_boris_q04_reveal.jpg; work/s05e11_frames/s05e11_boris_q05_poll.jpg; work/s05e11_frames/s05e11_boris_q05_reveal.jpg; work/s05e11_frames/s05e11_boris_pending.jpg; work/s05e12_frames/s05e11_boris_return.jpg; work/s05e12_frames/s05e11_boris_q06_options.jpg; work/s05e12_frames/s05e11_boris_q06_reveal.jpg; work/s05e12_frames/s05e11_boris_q07_options.jpg; work/s05e12_frames/s05e11_boris_q07_reveal.jpg; work/s05e12_frames/s05e11_boris_q08_options.jpg; work/s05e12_frames/s05e11_boris_q08_phone.jpg; work/s05e12_frames/s05e11_boris_q08_half.jpg; work/s05e12_frames/s05e11_boris_q08_correct.jpg; work/s05e12_frames/s05e11_boris_final.jpg; work/s05e11_frames/s05e11_lineup_tjasa.jpg; work/s05e11_frames/s05e11_lineup_boris.jpg; work/s05e11_frames/s05e11_lineup_eva.jpg,"After Gašper exits, remaining contestants order Slovenian athletes oldest-to-youngest; options A Bojan Križaj, B Primož Peterka, C Ivo Daneu, D Leon Štukelj; correct order D/C/A/B. Boris wins with displayed time 5,388. He answers Q1-Q5 correctly, using glas ljudstva on Q5 Rusija. Audience results A/B/C/D are 56/14/18/12. Episode ends before Q6 with Boris at 300 EUR and polovička, klic v sili, and mnenje voditelja unused, with two of those still usable. Final prize resolved in S05E12: he answers Q6-Q7 correctly, then uses klic v sili to cousin Ana and polovička on Q8 photography f-number. Polovička leaves A and C; Boris answers A incorrectly, correct C odprtost zaslonke. Final prize 300 EUR."
5,12,2022-01-26,Milijonar S05,Jure Godler,,,Boris Radman,300 EUR,00:01:00; 00:04:17; 00:06:26; 00:07:17; 00:09:43; 00:10:43; 00:13:02; 00:15:52; 00:17:19; 00:17:33; S05E11 00:24:55,work/s05e12_frames/s05e12_boris_return.jpg; work/s05e12_frames/s05e12_boris_q06_options_copy2.jpg; work/s05e12_frames/s05e12_boris_q06_reveal_copy2.jpg; work/s05e12_frames/s05e12_boris_q07_options_copy2.jpg; work/s05e12_frames/s05e12_boris_q07_reveal_copy2.jpg; work/s05e12_frames/s05e12_boris_q08_options_copy2.jpg; work/s05e12_frames/s05e12_boris_q08_phone_copy2.jpg; work/s05e12_frames/s05e12_boris_q08_half_copy2.jpg; work/s05e12_frames/s05e12_boris_q08_correct_copy2.jpg; work/s05e12_frames/s05e12_boris_final_copy2.jpg; work/s05e11_frames/s05e12_lineup_boris.jpg,"Continuation from S05E11 at 300 EUR before Q6 after using glas ljudstva on Q5. Boris answers Q6-Q7 correctly, then uses klic v sili to cousin Ana from Tabor and polovička on Q8 photography f-number. Polovička leaves A občutljivost tipala and C odprtost zaslonke. Boris answers A incorrectly; correct C. Final prize 300 EUR. His S05E11 pending contestant row has been resolved."
5,12,2022-01-26,Milijonar S05,Jure Godler,Vid Gregorič (Nova Gorica); Aleksandar Manovski (Medvode); Urban Hafner (Vodice); Vinko Puhek (Pusti Gradec),Vid Gregorič,Vid Gregorič,1.000 EUR,00:18:08; 00:18:11; 00:18:14; 00:18:18; 00:18:46; 00:19:08; 00:19:12; 00:19:39; 00:22:38; 00:23:25; 00:24:57; 00:25:54; 00:26:34; 00:29:57; 00:30:43; 00:34:17; 00:35:48; 00:39:57; 00:40:39; 00:44:37; 00:46:33; 00:47:05; 00:18:05,work/s05e12_frames/s05e12_lineup_vid.jpg; work/s05e12_frames/s05e12_lineup_aleksandr.jpg; work/s05e12_frames/s05e12_lineup_urban.jpg; work/s05e12_frames/s05e12_lineup_vinko.jpg; work/s05e12_frames/s05e12_ff1_options.jpg; work/s05e12_frames/s05e12_ff1_order.jpg; work/s05e12_frames/s05e12_ff1_result_19_12.jpg; work/s05e12_frames/s05e12_vid_intro.jpg; work/s05e12_frames/s05e12_vid_q01_reveal.jpg; work/s05e12_frames/s05e12_vid_q02_reveal.jpg; work/s05e12_frames/s05e12_vid_q03_reveal.jpg; work/s05e12_frames/s05e12_vid_q04_reveal.jpg; work/s05e12_frames/s05e12_vid_q05_reveal.jpg; work/s05e12_frames/s05e12_vid_q06_poll.jpg; work/s05e12_frames/s05e12_vid_q06_reveal.jpg; work/s05e12_frames/s05e12_vid_q07_host.jpg; work/s05e12_frames/s05e12_vid_q07_reveal.jpg; work/s05e12_frames/s05e12_vid_q08_half.jpg; work/s05e12_frames/s05e12_vid_q08_reveal.jpg; work/s05e12_frames/s05e12_vid_q09_reveal.jpg; work/s05e12_frames/s05e12_vid_q10_walk.jpg; work/s05e12_frames/s05e12_vid_q10_reveal.jpg,"New lineup is Vid Gregorič from Nova Gorica, Aleksandar Manovski from Medvode, Urban Hafner from Vodice, and Vinko Puhek from Pusti Gradec. Fast-fingers orders cities south-to-north; options A Oslo, B Kairo, C Praga, D Johannesburg; correct order D/B/C/A. Vid wins with displayed time 3,932. He answers Q1-Q9 correctly, using glas ljudstva on Q6 narodopisje, mnenje voditelja on Q7 Grossglockner, and polovička on Q8 Mount Rushmore. He walks on Q10 Slovenian football league with 1.000 EUR; no-stakes guess D iz Črnomlja is wrong, correct B z Jesenic. Episode ends after Vid exits, before another fast-fingers round is played."
5,13,2022-01-31,Milijonar S05,Jure Godler,Tjaša Lorbek (Ljubljana); Damjan Habjanič (Ljubljana); Slavko Polenik (Šoštanj); Tamara Hrovat (Sevnica),Tamara Hrovat,Tamara Hrovat,300 EUR,00:00:59; 00:01:03; 00:01:06; 00:01:40; 00:01:54; 00:02:05; 00:02:21; 00:06:50; 00:11:10; 00:16:41; 00:20:12; 00:20:31; 00:00:55,work/s05e13_frames/s05e13_lineup_damjan.jpg; work/s05e13_frames/s05e13_lineup_slavko.jpg; work/s05e13_frames/s05e13_lineup_tamara.jpg; work/s05e13_frames/s05e13_ff1_options.jpg; work/s05e13_frames/s05e13_ff1_order.jpg; work/s05e13_frames/s05e13_ff1_winner.jpg; work/s05e13_frames/s05e13_tamara_intro.jpg; work/s05e13_frames/s05e13_tamara_q03_half.jpg; work/s05e13_frames/s05e13_tamara_q05_poll.jpg; work/s05e13_frames/s05e13_tamara_q07_host.jpg; work/s05e13_frames/s05e13_tamara_q08_reveal.jpg; work/s05e13_frames/s05e13_tamara_final.jpg; work/s05e13_frames/s05e13_lineup_tjasa.jpg,"Opening lineup is Tjaša Lorbek from Ljubljana, Damjan Habjanič from Ljubljana, Slavko Polenik from Šoštanj, and Tamara Hrovat from Sevnica. Fast-fingers orders music groups oldest-to-youngest; options A The Beatles, B Kings of Leon, C Nirvana, D Aerosmith; correct order A/D/C/B. Tamara wins with displayed time 7,531. She answers Q1-Q7 correctly, using polovička on Q3 Rocky Mountains, glas ljudstva on Q5 Benjamin Savšek, and mnenje voditelja on Q7 magični realizem. Q5 audience graphic shows C strongest and the host states C has 56%. Q8 October origin answer B cesarju Oktavijanu is wrong; correct A številki osem. Final prize 300 EUR."
5,13,2022-01-31,Milijonar S05,Jure Godler,Tjaša Lorbek (Ljubljana); Damjan Habjanič (Ljubljana); Slavko Polenik (Šoštanj),Tjaša Lorbek,Tjaša Lorbek,2.500 EUR,00:21:22; 00:21:41; 00:21:53; 00:22:25; 00:22:44; 00:22:54; 00:29:03; 00:37:14; 00:40:31; 00:50:04; 00:50:17; 00:00:55; 00:00:59; 00:01:03,work/s05e13_frames/s05e13_ff2_options.jpg; work/s05e13_frames/s05e13_ff2_order.jpg; work/s05e13_frames/s05e13_ff2_no_winner.jpg; work/s05e13_frames/s05e13_ff3_options.jpg; work/s05e13_frames/s05e13_ff3_order.jpg; work/s05e13_frames/s05e13_ff3_winner.jpg; work/s05e13_frames/s05e13_tjasa_q05_poll.jpg; work/s05e13_frames/s05e13_tjasa_q08_half.jpg; work/s05e13_frames/s05e13_tjasa_q09_host.jpg; work/s05e13_frames/s05e13_tjasa_q11_reveal.jpg; work/s05e13_frames/s05e13_tjasa_final.jpg; work/s05e13_frames/s05e13_lineup_tjasa.jpg; work/s05e13_frames/s05e13_lineup_damjan.jpg; work/s05e13_frames/s05e13_lineup_slavko.jpg,"After Tamara exits, remaining contestants first order Slovenian actresses oldest-to-youngest; options A Milena Zupančič, B Katarina Čas, C Duša Počkaj, D Ita Rina; correct order D/C/A/B, but no contestant is accepted as winner. The next task spells a relative, svak; options A K, B V, C A, D S; correct order D/B/C/A. Tjaša wins with displayed time 2,708. She answers Q1-Q10 correctly, using glas ljudstva on Q5 high-jump attempts, polovička on Q8 udrihač, and mnenje voditelja on Q9 James Bond. With no lifelines remaining, Q11 Svetovid/Svantevit answer B tri is wrong; correct C štiri. Final prize 2.500 EUR. Episode ends after Tjaša exits, before another fast-fingers round is played."
5,14,2022-02-01,Milijonar S05,Jure Godler,Anže Žle (Ljubljana); Gregor Jurko (Pragersko); Karl Hernčič (Kamnik); Simona Bizjak (Logatec),Karl Hernčič,Karl Hernčič,2.500 EUR,00:01:00; 00:01:03; 00:01:06; 00:01:08; 00:01:40; 00:02:00; 00:02:03.5; 00:02:08; 00:10:55; 00:13:18; 00:17:16; 00:27:25; 00:27:42,work/s05e14_frames/s05e14_lineup_anze.jpg; work/s05e14_frames/s05e14_lineup_gregor.jpg; work/s05e14_frames/s05e14_lineup_karl.jpg; work/s05e14_frames/s05e14_lineup_simona.jpg; work/s05e14_frames/s05e14_ff1_options.jpg; work/s05e14_frames/s05e14_ff1_order.jpg; work/s05e14_frames/s05e14_ff1_result_02_03.jpg; work/s05e14_frames/s05e14_ff1_winner.jpg; work/s05e14_frames/s05e14_karl_q06_poll.jpg; work/s05e14_frames/s05e14_karl_q07_host.jpg; work/s05e14_frames/s05e14_karl_q09_half.jpg; work/s05e14_frames/s05e14_karl_q13_reveal.jpg; work/s05e14_frames/s05e14_karl_final.jpg,"Opening lineup is Anže Žle from Ljubljana, Gregor Jurko from Pragersko, Karl Hernčič from Kamnik, and Simona Bizjak from Logatec. One S05E14 lower-third spells his first name Karol; repeated verified frames use Karl, so the catalogue uses Karl Hernčič. Fast-fingers orders European cities by population smallest-to-largest; options A Berlin, B Salzburg, C Zagreb, D Bratislava; correct order B/D/C/A. Karol wins with displayed time 5,558. He answers Q1-Q12 correctly, using glas ljudstva on Q6 muscle atrophy, mnenje voditelja on Q7 Uncle Tom, and polovička on Q9 Apocalypse Now. Q13 Starbucks answer A Ray Kroc is wrong; correct C Howard Schultz. Final prize 2.500 EUR."
5,14,2022-02-01,Milijonar S05,Jure Godler,Anže Žle (Ljubljana); Gregor Jurko (Pragersko); Simona Bizjak (Logatec),Simona Bizjak,Simona Bizjak,750 EUR,00:28:17; 00:28:45; 00:28:49.5; 00:28:52; 00:29:07; 00:36:20; 00:41:25; 00:45:43; 00:46:00; 00:01:00; 00:02:38; 00:05:30; 00:05:48; 00:05:56; 00:01:03; 00:01:08,work/s05e14_frames/s05e14_ff2_options.jpg; work/s05e14_frames/s05e14_ff2_order.jpg; work/s05e14_frames/s05e14_ff2_result_28_49.jpg; work/s05e14_frames/s05e14_ff2_winner.jpg; work/s05e14_frames/s05e14_simona_intro.jpg; work/s05e14_frames/s05e14_simona_q05_poll.jpg; work/s05e14_frames/s05e14_simona_q07_host.jpg; work/s05e14_frames/s05e14_simona_q08_half.jpg; work/s05e14_frames/s05e14_simona_pending.jpg; work/s05e15_frames/s05e14_simona_return.jpg; work/s05e15_frames/s05e14_simona_q09_options.jpg; work/s05e15_frames/s05e14_simona_q09_walk.jpg; work/s05e15_frames/s05e14_simona_q09_reveal.jpg; work/s05e15_frames/s05e14_simona_final.jpg; work/s05e14_frames/s05e14_lineup_anze.jpg; work/s05e14_frames/s05e14_lineup_gregor.jpg; work/s05e14_frames/s05e14_lineup_simona.jpg,"After Karol exits, remaining contestants order world dramatists chronologically; options A Molière, B William Shakespeare, C Sofoklej, D Samuel Beckett; correct order C/B/A/D. Simona Bizjak wins with displayed time 7,950. She is from Logatec, works as a Germanist in business, and brought son Kristjan as guest. She answers Q1-Q8 correctly, using glas ljudstva on Q5 Anton Janša, mnenje voditelja on Q7 Adam Bohorič/Brestanice, and polovička on Q8 Marilyn Monroe. Episode ends before Q9 with Simona at 750 EUR and no lifelines remaining. Final prize resolved in S05E15: she walks on Q9 Seviljski brivec with 750 EUR; no-stakes guess B Puccini is wrong, correct C Rossini."
5,15,2022-02-02,Milijonar S05,Jure Godler,,,Simona Bizjak,750 EUR,00:01:00; 00:02:38; 00:05:30; 00:05:48; 00:05:56; S05E14 00:01:08,work/s05e15_frames/s05e15_simona_return.jpg; work/s05e15_frames/s05e15_simona_q09_options_copy2.jpg; work/s05e15_frames/s05e15_simona_q09_walk_copy2.jpg; work/s05e15_frames/s05e15_simona_q09_reveal_copy2.jpg; work/s05e15_frames/s05e15_simona_final_copy2.jpg; work/s05e14_frames/s05e15_lineup_simona.jpg,"Continuation from S05E14 at 750 EUR before Q9 with no lifelines remaining. Simona walks on Q9 Seviljski brivec with 750 EUR; no-stakes guess B Puccini is wrong, correct C Rossini. Her S05E14 pending contestant row has been resolved."
5,15,2022-02-02,Milijonar S05,Jure Godler,Tadej Sluga (Gabrovka); Alen Lesjak (Maribor); David Vrbnjak (Štore); Sandra Mozetič (Ljubljana),Sandra Mozetič,Sandra Mozetič,0 EUR,00:06:16; 00:06:20; 00:06:23; 00:06:25; 00:06:49; 00:07:10; 00:07:14; 00:07:35; 00:09:26; 00:10:39; 00:11:17; 00:12:49; 00:13:17,work/s05e15_frames/s05e15_lineup_tadej.jpg; work/s05e15_frames/s05e15_lineup_alen.jpg; work/s05e15_frames/s05e15_lineup_david.jpg; work/s05e15_frames/s05e15_lineup_sandra.jpg; work/s05e15_frames/s05e15_ff1_options.jpg; work/s05e15_frames/s05e15_ff1_order.jpg; work/s05e15_frames/s05e15_ff1_winner.jpg; work/s05e15_frames/s05e15_sandra_intro.jpg; work/s05e15_frames/s05e15_sandra_q01_reveal.jpg; work/s05e15_frames/s05e15_sandra_q02_reveal.jpg; work/s05e15_frames/s05e15_sandra_q03_reveal.jpg; work/s05e15_frames/s05e15_sandra_q04_reveal.jpg; work/s05e15_frames/s05e15_sandra_final.jpg,"New lineup is Tadej Sluga from Gabrovka, Alen Lesjak from Maribor, David Vrbnjak from Štore, and Sandra Mozetič from Ljubljana. Fast-fingers orders countries north-to-south; options A Islandija, B Avstralija, C Poljska, D Pakistan; correct order A/C/D/B. Sandra wins with displayed time 3,851. She answers Q1-Q3 correctly, then misses Q4 Kobajaši with C Noriaki in Naoki; correct A Rjoju in Džunširo. Final prize 0 EUR."
