season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
4,29,2021-03-09,Jure Godler,Jelena Antič,2,150 EUR,Kako pravimo na vetru sušenemu svinjskemu ali govejemu stegnu?,zaseka,pršut,svinjska ribica,salamin,B,B,,00:25:01; 00:25:25,work/s04e29_frames/s04e29_jelena_q02_options_00_25_01.jpg; work/s04e29_frames/s04e29_jelena_q02_reveal_00_25_25.jpg,Jelena answers B pršut correctly.
4,29,2021-03-09,Jure Godler,Jelena Antič,3,200 EUR,Katero kopališče se ne nahaja na slovenski obali?,Žusterna,Debeli rtič,Grajska plaža,Strunjan,C,C,,00:25:36; 00:27:09,work/s04e29_frames/s04e29_jelena_q03_options_00_25_36.jpg; work/s04e29_frames/s04e29_jelena_q03_reveal_00_27_09.jpg,Jelena answers C Grajska plaža correctly.
4,29,2021-03-09,Jure Godler,Jelena Antič,4,250 EUR,Kakšne vrste žival je filmski junak Babe?,ovca,svinja,koza,pes,B,B,,00:27:23; 00:28:51,work/s04e29_frames/s04e29_jelena_q04_options_00_27_23.jpg; work/s04e29_frames/s04e29_jelena_q04_reveal_00_28_51.jpg,Jelena answers B svinja correctly.
4,29,2021-03-09,Jure Godler,Jelena Antič,5,300 EUR,"Kako imenujemo pracelino iz časa mezozoika, ki so jo tektonski procesi razdvojili na današnje celine?",Gea,Pangea,Lingea,Mengea,B,B,,00:29:08; 00:29:31,work/s04e29_frames/s04e29_jelena_q05_options_00_29_08.jpg; work/s04e29_frames/s04e29_jelena_q05_reveal_00_29_31.jpg,Jelena answers B Pangea correctly and reaches the first safety threshold.
4,29,2021-03-09,Jure Godler,Jelena Antič,6,400 EUR,Koliko kegljev zbijamo pri kegljanju na začetku igre?,9,11,13,15,A,A,,00:31:16; 00:37:20,work/s04e29_frames/s04e29_jelena_q06_options_00_31_16.jpg; work/s04e29_frames/s04e29_jelena_q06_reveal_00_37_20.jpg,"Jelena answers A 9 correctly. The SRT is corrupted during this deliberation, but video frames show the same original board and no visible switch/replacement."
4,29,2021-03-09,Jure Godler,Jelena Antič,7,500 EUR,Življenje katere pevke je prikazano v filmu Kaj ima ljubezen s tem?,Madonne,Arethe Franklin,Ette James,Tine Turner,D,D,polovička,00:37:55; 00:40:01; 00:40:22,work/s04e29_frames/s04e29_jelena_q07_options_00_37_55.jpg; work/s04e29_frames/s04e29_jelena_q07_half_00_40_01.jpg; work/s04e29_frames/s04e29_jelena_q07_reveal_00_40_22.jpg,Jelena uses polovička and answers D Tine Turner correctly.
4,29,2021-03-09,Jure Godler,Jelena Antič,8,750 EUR,Muza katerega slovitega španskega slikarja je bila Dora Maar?,Salvadorja Dalija,Joana Miroja,Francisca Goye,Pabla Picassa,D,D,klic v sili,00:41:20; 00:42:50; 00:43:52,work/s04e29_frames/s04e29_jelena_q08_options_00_41_20.jpg; work/s04e29_frames/s04e29_jelena_q08_phone_00_42_50.jpg; work/s04e29_frames/s04e29_jelena_q08_reveal_00_43_52.jpg,Jelena uses klic v sili to brother Miloš and answers D Pabla Picassa correctly.
4,29,2021-03-09,Jure Godler,Jelena Antič,9,1.000 EUR,Kateri je drugi najvišji vrh v Julijskih Alpah?,Škrlatica,Jalovec,Mangart,Montaž,D,B,,00:44:25; 00:46:10; 00:46:22,work/s04e29_frames/s04e29_jelena_q09_options_00_44_25.jpg; work/s04e29_frames/s04e29_jelena_q09_wrong_00_46_10.jpg; work/s04e29_frames/s04e29_jelena_final_00_46_22.jpg,Jelena answers B Jalovec incorrectly; correct answer is D Montaž. Final prize 300 EUR.
4,30,2021-03-10,Jure Godler,Srečko Meolic,1,100 EUR,"Kako bi poslovenili tujko za jed, sestavljeno iz štručke in vroče hrenovke?",hladen špricer,topli brat,Lepi Dasa,vroči pes,D,D,,00:04:07; 00:04:16,work/s04e30_frames/s04e30_srecko_q01_options_00_04_07.jpg; work/s04e30_frames/s04e30_srecko_q01_reveal_00_04_16.jpg,Srečko answers D vroči pes correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,2,150 EUR,Kateri simbol bele barve se pojavi na črni piratski zastavi?,mrtvaška glava,skrinja,ladja,vinski sod,A,A,,00:04:32; 00:04:53,work/s04e30_frames/s04e30_srecko_q02_options_00_04_32.jpg; work/s04e30_frames/s04e30_srecko_q02_reveal_00_04_53.jpg,Srečko answers A mrtvaška glava correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,3,200 EUR,"S katerega konca Slovenije izhajajo žlikrofi, jed iz testa s krompirjevim nadevom?",Tolminskega,idrijskega,goričkega,kozjanskega,B,B,,00:05:09; 00:05:47,work/s04e30_frames/s04e30_srecko_q03_options_00_05_09.jpg; work/s04e30_frames/s04e30_srecko_q03_reveal_00_05_47.jpg,Srečko answers B idrijskega correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,4,250 EUR,Katera država je domovina glasbene zasedbe ABBA?,Danska,Norveška,Švedska,Velika Britanija,C,C,,00:05:59; 00:06:45,work/s04e30_frames/s04e30_srecko_q04_options_00_05_59.jpg; work/s04e30_frames/s04e30_srecko_q04_reveal_00_06_45.jpg,Srečko answers C Švedska correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,5,300 EUR,Kje se je odvijala vojaška operacija Dan D?,v Normandiji,v Burgundiji,v Provansi,na Azurni obali,A,A,,00:06:58; 00:07:26,work/s04e30_frames/s04e30_srecko_q05_options_00_06_58.jpg; work/s04e30_frames/s04e30_srecko_q05_reveal_00_07_26.jpg,Srečko answers A v Normandiji correctly and reaches the first safety threshold.
4,30,2021-03-10,Jure Godler,Srečko Meolic,6,400 EUR,Kolikšen je največji mogoči točkovni skupiček treh puščic pri pikadu?,60,150,180,300,C,C,polovička,00:09:20; 00:11:29; 00:12:25,work/s04e30_frames/s04e30_srecko_q06_options_00_09_20.jpg; work/s04e30_frames/s04e30_srecko_q06_half_00_11_29.jpg; work/s04e30_frames/s04e30_srecko_q06_reveal_00_12_25.jpg,Srečko uses polovička and answers C 180 correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,7,500 EUR,Za kateri nogometni klub igra slovenski reprezentant Miha Blažič?,Wolfsberger,Spezia,Ferencvaroš,Osijek,C,C,klic v sili,00:13:09; 00:14:43; 00:15:38,work/s04e30_frames/s04e30_srecko_q07_options_00_13_09.jpg; work/s04e30_frames/s04e30_srecko_q07_phone_00_14_43.jpg; work/s04e30_frames/s04e30_srecko_q07_reveal_00_15_38.jpg,"Srečko uses klic v sili to wife Ivana, with son Erik/Rik helping, and answers C Ferencvaroš correctly."
4,30,2021-03-10,Jure Godler,Srečko Meolic,8,750 EUR,Katera slovenska dolina je znana tudi kot dolina smrti?,Šaleška dolina,dolina Lepene,Mežiška dolina,Črni graben,C,C,,00:16:23; 00:17:53,work/s04e30_frames/s04e30_srecko_q08_options_00_16_23.jpg; work/s04e30_frames/s04e30_srecko_q08_reveal_00_17_53.jpg,Srečko answers C Mežiška dolina correctly.
4,30,2021-03-10,Jure Godler,Srečko Meolic,9,1.000 EUR,Kdo je režiral film Cvetje v jeseni?,Matjaž Klopčič,Igor Pretnar,France Štiglic,Karpo Godina,A,A,,00:18:44; 00:20:48,work/s04e30_frames/s04e30_srecko_q09_options_00_18_44.jpg; work/s04e30_frames/s04e30_srecko_q09_reveal_00_20_48.jpg,Srečko answers A Matjaž Klopčič correctly to reach 1.000 EUR.
4,30,2021-03-10,Jure Godler,Srečko Meolic,10,2.500 EUR,"Koliko mostov se nahaja na Kanalu Grande, največjem kanalu v Benetkah?",trije,štirje,pet,šest,B,A,pomoč voditelja,00:21:52; 00:22:59; 00:25:58; 00:26:28,work/s04e30_frames/s04e30_srecko_q10_options_00_21_52.jpg; work/s04e30_frames/s04e30_srecko_q10_host_help_00_22_59.jpg; work/s04e30_frames/s04e30_srecko_q10_wrong_00_25_58.jpg; work/s04e30_frames/s04e30_srecko_final_00_26_28.jpg,"Srečko uses pomoč voditelja, answers A trije incorrectly; correct answer is B štirje. Final prize 300 EUR."
4,30,2021-03-10,Jure Godler,Ani Gale,1,100 EUR,"Kaj nekdo prestopi, ko doseže točko, s katere ni več povratka?",tolerančni prag,absolutni prag bolečine,studio Milijonarja,Rubikon,D,D,,00:29:49; 00:30:12,work/s04e30_frames/s04e30_ani_q01_options_00_29_49.jpg; work/s04e30_frames/s04e30_ani_q01_reveal_00_30_12.jpg,Ani answers D Rubikon correctly.
4,30,2021-03-10,Jure Godler,Ani Gale,2,150 EUR,Kje se odvija smučarski pokal Vitranc?,na Pohorju,v Kranjski Gori,na Krvavcu,na Golteh,B,B,,00:30:25; 00:30:45,work/s04e30_frames/s04e30_ani_q02_options_00_30_25.jpg; work/s04e30_frames/s04e30_ani_q02_reveal_00_30_45.jpg,Ani answers B v Kranjski Gori correctly.
4,30,2021-03-10,Jure Godler,Ani Gale,3,200 EUR,Koliko polj je na šahovnici?,49,64,81,100,B,B,,00:30:57; 00:31:31,work/s04e30_frames/s04e30_ani_q03_options_00_30_57.jpg; work/s04e30_frames/s04e30_ani_q03_reveal_00_31_31.jpg,Ani answers B 64 correctly.
4,30,2021-03-10,Jure Godler,Ani Gale,4,250 EUR,Na kateri celini se nahaja puščava Kalahari?,v Afriki,v Južni Ameriki,v Aziji,v Avstraliji,A,A,,00:31:55; 00:32:16,work/s04e30_frames/s04e30_ani_q04_options_00_31_55.jpg; work/s04e30_frames/s04e30_ani_q04_reveal_00_32_16.jpg,Ani answers A v Afriki correctly.
4,30,2021-03-10,Jure Godler,Ani Gale,5,300 EUR,Kolikšna je vsota notranjih kotov trikotnika?,90 stopinj,180 stopinj,270 stopinj,360 stopinj,B,B,,00:32:30; 00:37:52,work/s04e30_frames/s04e30_ani_q05_options_00_32_30.jpg; work/s04e30_frames/s04e30_ani_q05_reveal_00_37_52.jpg,Ani answers B 180 stopinj correctly after a long deliberation and reaches the first safety threshold with all lifelines still unused.
4,30,2021-03-10,Jure Godler,Ani Gale,6,400 EUR,Koliko strun ima kontrabas?,štiri,pet,šest,osem,A,A,polovička,00:38:45; 00:41:21; 00:41:35,work/s04e30_frames/s04e30_ani_q06_options_00_38_45.jpg; work/s04e30_frames/s04e30_ani_q06_half_00_41_21.jpg; work/s04e30_frames/s04e30_ani_q06_reveal_00_41_35.jpg,Ani uses polovička and answers A štiri correctly.
4,30,2021-03-10,Jure Godler,Ani Gale,7,500 EUR,"Kdo je opredelil id, ego in superego kot tri dele posameznikovega uma?",Carl Jung,Sigmund Freud,Friedrich Nietzsche,Erich Fromm,B,B,klic v sili; pomoč voditelja,00:42:01; 00:45:05; 00:46:55; 00:47:50,work/s04e30_frames/s04e30_ani_q07_options_00_42_01.jpg; work/s04e30_frames/s04e30_ani_q07_phone_00_45_05.jpg; work/s04e30_frames/s04e30_ani_q07_host_help_00_46_55.jpg; work/s04e30_frames/s04e30_ani_q07_reveal_00_47_50.jpg,"Ani uses klic v sili to husband Damjan, then pomoč voditelja, and answers B Sigmund Freud correctly. Episode ends before Q8 with no lifelines remaining."
4,31,2021-03-15,Jure Godler,Ani Gale,8,750 EUR,"Pridevnike senžermenska, versajska in trianonska povezujemo z ...",mirovnimi pogodbami,znamenitimi plažami,znanimi tortami,gotskimi katedralami,A,A,,00:02:25; 00:02:55; 00:03:05,work/s04e31_frames/s04e31_ani_q08_options_00_02_25.jpg; work/s04e31_frames/s04e31_ani_q08_reveal_00_02_55.jpg; work/s04e31_frames/s04e31_ani_q08_prize_00_03_05.jpg,"Continuation from S04E30 before Q8 at 500 EUR with no lifelines remaining. The opening S04E31 SRT is corrupted until 00:04:41, so this row was recovered from video frames. Ani answers A correctly and reaches 750 EUR."
4,31,2021-03-15,Jure Godler,Ani Gale,9,1.000 EUR,Kako je ime glavnemu liku v knjižni uspešnici in filmu Petdeset odtenkov sive?,Jason,Christian,Elliot,Paul,B,B,,00:03:50; 00:04:50,work/s04e31_frames/s04e31_ani_q09_options_00_03_50.jpg; work/s04e31_frames/s04e31_ani_q09_reveal_00_04_50.jpg,"Continuation from S04E30; SRT resumes during this reveal. The board spells option B as Christian, while Ani says the localized name Kristjan. She answers B correctly and reaches 1.000 EUR."
4,31,2021-03-15,Jure Godler,Ani Gale,10,2.500 EUR,"Kdo v svoji pravljici opisuje Klobučarijo, deželo klobukov?",Branka Jurca,Kajetan Kovič,Vid Pečjak,Ela Peroci,D,D,,00:06:00; 00:06:54; 00:07:14,work/s04e31_frames/s04e31_ani_q10_options_00_06_00.jpg; work/s04e31_frames/s04e31_ani_q10_reveal_00_06_54.jpg; work/s04e31_frames/s04e31_ani_q10_prize_00_07_14.jpg,Ani answers D Ela Peroci correctly and reaches 2.500 EUR.
4,31,2021-03-15,Jure Godler,Ani Gale,11,5.000 EUR,Kako se je glasilo pravo ime avstrijskega pop rock pevca Falca?,Johann Hölzel,Robert Pölzl,Heinz Kreutzer,Hans Zeitler,A,B,,00:08:45; 00:11:48,work/s04e31_frames/s04e31_ani_q11_options_00_08_45.jpg; work/s04e31_frames/s04e31_ani_q11_wrong_00_11_48.jpg,Ani answers B Robert Pölzl incorrectly; correct answer is A Johann Hölzel. Final prize 2.500 EUR.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,1,100 EUR,Na katerem naslovu se nahaja Davčni urad Ljubljana?,Ulica izterjevalcev 2,Cesta utajevalcev 4,Pot k dohodnini 3,Davčna ulica 1,D,D,,00:15:50; 00:16:00,work/s04e31_frames/s04e31_miroslav_q01_options_00_15_50.jpg; work/s04e31_frames/s04e31_miroslav_q01_reveal_00_16_00.jpg,Miroslav answers D Davčna ulica 1 correctly.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,2,150 EUR,"Kako imenujemo slog oblačenja, ki ustreza tako ženskam kot moškim?",solosex,duosex,unisex,monosex,C,C,,00:16:30,work/s04e31_frames/s04e31_miroslav_q02_options_00_16_30.jpg,Miroslav answers C unisex correctly; reveal confirmed by transcript.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,3,200 EUR,Kaj je plesal Grk Zorba?,čardaš,kolo,sirtaki,flamenko,C,C,,00:17:10; 00:17:20,work/s04e31_frames/s04e31_miroslav_q03_options_00_17_10.jpg; work/s04e31_frames/s04e31_miroslav_q03_reveal_00_17_20.jpg,Miroslav answers C sirtaki correctly.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,4,250 EUR,Katera lunina mena je ščip?,mlaj,polna luna,prvi krajec,zadnji krajec,B,B,polovička,00:18:00; 00:19:45; 00:19:47,work/s04e31_frames/s04e31_miroslav_q04_options_00_18_00.jpg; work/s04e31_frames/s04e31_miroslav_q04_half_00_19_45.jpg; work/s04e31_frames/s04e31_miroslav_q04_reveal_00_19_47.jpg,Miroslav uses polovička; 50:50 leaves B polna luna and C prvi krajec. He answers B correctly.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,5,300 EUR,Katere toplice se ne nahajajo na Dolenjskem?,Šmarješke,Čateške,Rimske,Dolenjske,C,C,,00:20:20; 00:20:40,work/s04e31_frames/s04e31_miroslav_q05_options_00_20_20.jpg; work/s04e31_frames/s04e31_miroslav_q05_prize_00_20_40.jpg,Miroslav answers C Rimske correctly and reaches the 300 EUR guarantee.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,6,400 EUR,Kaj so nekdaj proizvajali v glažutah?,steklo,apno,oglje,železo,A,A,,00:22:50; 00:23:00,work/s04e31_frames/s04e31_miroslav_q06_options_00_22_50.jpg; work/s04e31_frames/s04e31_miroslav_q06_prize_00_23_00.jpg,Miroslav answers A steklo correctly.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,7,500 EUR,V kateri mitologiji naletimo na bojevito žensko ljudstvo Amazonk?,v keltski,v grški,v egipčanski,v germanski,B,B,,00:23:40; 00:23:50,work/s04e31_frames/s04e31_miroslav_q07_options_00_23_40.jpg; work/s04e31_frames/s04e31_miroslav_q07_reveal_00_23_50.jpg,Miroslav answers B v grški correctly.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,8,750 EUR,Koliko ekip trenutno igra v ligi NBA?,30,31,32,34,A,C,zamenjava vprašanja,00:25:00; 00:26:30; 00:26:40,work/s04e31_frames/s04e31_miroslav_q08_orig_options_00_25_00.jpg; work/s04e31_frames/s04e31_miroslav_q08_orig_guess_00_26_30.jpg; work/s04e31_frames/s04e31_miroslav_q08_orig_correct_00_26_40.jpg,Miroslav switches the original Q8 before a final answer. His non-binding guess C 32 is wrong; correct answer is A 30.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,8,750 EUR,Katerega leta se je zgodila nesreča v jedrski elektrarni Černobil?,1980,1983,1986,1989,C,C,zamenjava vprašanja,00:26:50; 00:27:20,work/s04e31_frames/s04e31_miroslav_q08_repl_options_00_26_50.jpg; work/s04e31_frames/s04e31_miroslav_q08_repl_reveal_00_27_20.jpg,Replacement question after zamenjava vprašanja. Miroslav answers C 1986 correctly and reaches 750 EUR.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,9,1.000 EUR,Kje izvira reka Drava?,v Italiji,v Avstriji,na Slovaškem,v Nemčiji,A,A,klic v sili,00:28:20; 00:32:10; 00:33:00,work/s04e31_frames/s04e31_miroslav_q09_options_00_28_20.jpg; work/s04e31_frames/s04e31_miroslav_q09_phone_00_32_10.jpg; work/s04e31_frames/s04e31_miroslav_q09_reveal_00_33_00.jpg,"Miroslav uses klic v sili to friend Andrej, who suggests A. Miroslav answers A v Italiji correctly and reaches 1.000 EUR."
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,10,2.500 EUR,Katera igralka je igrala mamo Forresta Gumpa?,Sally Field,Gena Davis,Jessica Lange,Kathy Bates,A,A,,00:34:10; 00:35:30; 00:35:50,work/s04e31_frames/s04e31_miroslav_q10_options_00_34_10.jpg; work/s04e31_frames/s04e31_miroslav_q10_reveal_00_35_30.jpg; work/s04e31_frames/s04e31_miroslav_q10_prize_00_35_50.jpg,Miroslav answers A Sally Field correctly and reaches 2.500 EUR.
4,31,2021-03-15,Jure Godler,Miroslav Cunjak,11,5.000 EUR,Katero mesto je leta 1975 na Evroviziji na Švedskem zasedla slovenska glasbena skupina Pepel in kri?,9.,11.,13.,15.,C,A,,00:36:40; 00:40:17; 00:40:19; 00:40:41,work/s04e31_frames/s04e31_miroslav_q11_options_00_36_40.jpg; work/s04e31_frames/s04e31_miroslav_q11_guess_00_40_17.jpg; work/s04e31_frames/s04e31_miroslav_q11_wrong_00_40_19.jpg; work/s04e31_frames/s04e31_miroslav_final_00_40_41.jpg,Miroslav answers A 9. incorrectly; correct answer is C 13. Final prize 2.500 EUR.
4,31,2021-03-15,Jure Godler,Andreja Remec,1,100 EUR,"Kje živita dve osebi, ki sta v zvezi, a nista poročeni?",pod mostom,v poceni hotelu,v zakulisju oddaje Milijonar,na koruzi,D,D,,00:43:20; 00:43:30,work/s04e31_frames/s04e31_andreja_q01_options_00_43_20.jpg; work/s04e31_frames/s04e31_andreja_q01_reveal_00_43_30.jpg,Andreja answers D na koruzi correctly.
4,31,2021-03-15,Jure Godler,Andreja Remec,2,150 EUR,Kaj prodaja Ribnčan Urban?,suhe gobe,suho robo,suhe klobase,suho seno,B,B,,00:43:54; 00:44:08,work/s04e31_frames/s04e31_andreja_q02_options_00_43_54.jpg; work/s04e31_frames/s04e31_andreja_q02_reveal_00_44_08.jpg,Andreja answers B suho robo correctly.
4,31,2021-03-15,Jure Godler,Andreja Remec,3,200 EUR,"Naslov vesterna, ki ga je leta 1999 režiral Barry Sonnenfeld, se imenuje Divji, divji ...",sever,jug,vzhod,zahod,D,D,,00:44:30; 00:44:40,work/s04e31_frames/s04e31_andreja_q03_options_00_44_30.jpg; work/s04e31_frames/s04e31_andreja_q03_reveal_00_44_40.jpg,Andreja answers D zahod correctly.
4,31,2021-03-15,Jure Godler,Andreja Remec,4,250 EUR,Kaj ni osnovni element zgradbe šolskega spisa?,uvod,zaključek,jedro,sklep,D,D,,00:45:20; 00:45:29; 00:45:30,work/s04e31_frames/s04e31_andreja_q04_options_00_45_20.jpg; work/s04e31_frames/s04e31_andreja_q04_answer_00_45_29.jpg; work/s04e31_frames/s04e31_andreja_q04_reveal_00_45_30.jpg,Andreja answers D sklep correctly and reaches 250 EUR. Episode ends before Q5 with all four lifelines unused.
4,32,2021-03-16,Jure Godler,Andreja Remec,5,300 EUR,Katera reka teče skozi Kočevje?,Krka,Rinža,Kolpa,Mirna,B,B,,00:02:20; 00:02:48; 00:02:52,work/s04e32_frames/s04e32_andreja_q05_options_00_02_20.jpg; work/s04e32_frames/s04e32_andreja_q05_answer_00_02_48.jpg; work/s04e32_frames/s04e32_andreja_q05_reveal_00_02_52.jpg,"Continuation from S04E31 before Q5 at 250 EUR. The S04E32 SRT repeats filler until 00:04:59, so this row was recovered from video frames. Andreja answers B Rinža correctly and reaches 300 EUR."
4,32,2021-03-16,Jure Godler,Andreja Remec,6,400 EUR,Kateri znani italijanski pesnik in pisatelj je imel za muzo Lauro?,Francesco Petrarca,Vergil,Dante Alighieri,Giovanni Boccaccio,A,A,,00:04:22; 00:05:18; 00:05:54,work/s04e32_frames/s04e32_andreja_q06_options_00_04_22.jpg; work/s04e32_frames/s04e32_andreja_q06_reveal_00_05_54.jpg,The opening SRT resumes during this question; board text was verified from frames. Andreja answers A Francesco Petrarca correctly without lifelines and reaches 400 EUR.
4,32,2021-03-16,Jure Godler,Andreja Remec,7,500 EUR,Katero od naštetih dreves ima najtrši les?,jelša,smreka,breza,oljka,D,D,polovička,00:06:47; 00:08:29; 00:08:51; 00:09:03,work/s04e32_frames/s04e32_andreja_q07_options_00_06_47.jpg; work/s04e32_frames/s04e32_andreja_q07_half_00_08_29.jpg; work/s04e32_frames/s04e32_andreja_q07_answer_00_08_51.jpg,"Andreja uses polovička, leaving A jelša and D oljka, then answers D oljka correctly. The correct reveal is spoken after the board clears."
4,32,2021-03-16,Jure Godler,Andreja Remec,8,750 EUR,Valuta katere od naštetih držav ni krona?,Švedske,Estonije,Češke,Danske,B,B,,00:09:56; 00:14:03; 00:14:27,work/s04e32_frames/s04e32_andreja_q08_options_00_09_56.jpg; work/s04e32_frames/s04e32_andreja_q08_answer_00_14_03.jpg; work/s04e32_frames/s04e32_andreja_q08_reveal_00_14_27.jpg,Andreja answers B Estonije correctly without a lifeline and reaches 750 EUR.
4,32,2021-03-16,Jure Godler,Andreja Remec,9,1.000 EUR,Kateri nogometaš je strelec prvega zadetka za samostojno Slovenijo?,Igor Benedejčič,Sašo Udovič,Primož Gliha,Aleš Čeh,A,A,klic v sili,00:15:26; 00:18:44; 00:19:04,work/s04e32_frames/s04e32_andreja_q09_options_00_15_26.jpg; work/s04e32_frames/s04e32_andreja_q09_answer_00_18_44.jpg; work/s04e32_frames/s04e32_andreja_q09_prize_00_19_04.jpg,"Andreja uses klic v sili to brother Peter, who suggests A. She answers A Igor Benedejčič correctly and reaches 1.000 EUR."
4,32,2021-03-16,Jure Godler,Andreja Remec,10,2.500 EUR,"Kateri film je prejel oskarja za najboljši film, režijo, glavnega igralca in igralko ter scenarij?",Ko jagenjčki obmolknejo,Taksist,Angleški pacient,Forrest Gump,A,C,pomoč voditelja,00:20:12; 00:23:09; 00:27:12; 00:27:44,work/s04e32_frames/s04e32_andreja_q10_options_00_20_12.jpg; work/s04e32_frames/s04e32_andreja_q10_host_00_23_09.jpg; work/s04e32_frames/s04e32_andreja_q10_walk_00_27_12.jpg; work/s04e32_frames/s04e32_andreja_q10_no_stakes_reveal_00_27_44.jpg,"Andreja uses pomoč voditelja, then walks with 1.000 EUR. Her no-stakes guess C Angleški pacient is wrong; correct is A Ko jagenjčki obmolknejo."
4,32,2021-03-16,Jure Godler,Mira Petek,1,100 EUR,Kam gre babica v prvem celovečernem filmu v samostojni Sloveniji?,v Brežice,v Stuttgart,na Švedsko,na jug,D,D,,00:32:16; 00:32:36; 00:32:39,work/s04e32_frames/s04e32_mira_q01_options_00_32_16.jpg; work/s04e32_frames/s04e32_mira_q01_answer_00_32_36.jpg; work/s04e32_frames/s04e32_mira_q01_prize_00_32_39.jpg,Mira answers D na jug correctly.
4,32,2021-03-16,Jure Godler,Mira Petek,2,150 EUR,Kdo meri zemljišča in vrisuje zemeljsko površje v načrte ali karte?,geolog,grafolog,geodet,geograf,C,C,,00:33:02; 00:34:14,work/s04e32_frames/s04e32_mira_q02_options_00_33_02.jpg; work/s04e32_frames/s04e32_mira_q02_answer_00_34_14.jpg,Mira answers C geodet correctly.
4,32,2021-03-16,Jure Godler,Mira Petek,3,200 EUR,Kako se imenuje duhovnik v pravoslavni skupnosti?,rabin,pop,pastor,imam,B,B,,00:34:40; 00:35:43; 00:36:13,work/s04e32_frames/s04e32_mira_q03_options_00_34_40.jpg; work/s04e32_frames/s04e32_mira_q03_answer_00_35_43.jpg,Mira answers B pop correctly; the confirmation is split by an ad break.
4,32,2021-03-16,Jure Godler,Mira Petek,4,250 EUR,Na kateri celini se razprostira ogromna pokrajina Patagonija?,v Avstraliji,v Južni Ameriki,v Afriki,v Severni Ameriki,B,B,,00:36:42; 00:37:01; 00:37:04,work/s04e32_frames/s04e32_mira_q04_options_00_36_42.jpg; work/s04e32_frames/s04e32_mira_q04_answer_00_37_01.jpg,Mira answers B v Južni Ameriki correctly.
4,32,2021-03-16,Jure Godler,Mira Petek,5,300 EUR,Katera črka na tipkovnici označuje funkcijske tipke?,C,E,F,I,C,C,,00:37:36; 00:38:10; 00:38:11,work/s04e32_frames/s04e32_mira_q05_options_00_37_36.jpg; work/s04e32_frames/s04e32_mira_q05_answer_00_38_10.jpg,Mira answers C F correctly and reaches the 300 EUR guarantee.
4,32,2021-03-16,Jure Godler,Mira Petek,6,400 EUR,Katero žival imenujemo tudi hermelin?,veliko podlasico,divjega petelina,beloglavega jastreba,gozdnega jereba,A,A,,00:40:07; 00:42:53,work/s04e32_frames/s04e32_mira_q06_options_00_40_07.jpg; work/s04e32_frames/s04e32_mira_q06_answer_00_42_53.jpg,Mira answers A veliko podlasico correctly and reaches 400 EUR.
4,32,2021-03-16,Jure Godler,Mira Petek,7,500 EUR,Denarna valuta katere države se imenuje lek?,Romunije,Albanije,Severne Makedonije,Poljske,B,B,klic v sili,00:44:11; 00:46:59; 00:47:47; 00:48:04,work/s04e32_frames/s04e32_mira_q07_options_00_44_11.jpg; work/s04e32_frames/s04e32_mira_q07_phone_00_46_59.jpg; work/s04e32_frames/s04e32_mira_q07_answer_00_47_47.jpg; work/s04e32_frames/s04e32_mira_q07_prize_00_48_04.jpg,"Mira uses klic v sili to friend Marko, who suggests Albania. She answers B Albanije correctly and reaches 500 EUR."
4,33,2021-03-17,Jure Godler,Mira Petek,8,750 EUR,Katero slovensko mesto bo leta 2025 postalo Evropska prestolnica kulture?,Ljubljana,Ptuj,Maribor,Nova Gorica,D,D,polovička,00:03:20; 00:05:19; 00:06:22,work/s04e33_frames/s04e33_mira_q08_options_00_03_20.jpg; work/s04e33_frames/s04e33_mira_q08_half_00_05_19.jpg; work/s04e33_frames/s04e33_mira_q08_reveal_00_06_22.jpg,"Continuation from S04E32 before Q8 at 500 EUR. The S04E33 SRT repeats filler until 00:12:29, so Q8 was recovered from video frames. Mira uses polovička, leaving A Ljubljana and D Nova Gorica, then answers D Nova Gorica correctly and reaches 750 EUR."
