season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
4,21,2021-02-17,Jure Godler,Matija Alič,10,2.500 EUR,Kdo je avtor glasbe za popevko Vozi me vlak v daljave?,Mojmir Sepe - Mojzes,Jože Privšek,Jure Robežnik,Dušan Velkavrh,B,A,,00:19:17.000,work/s04e21_frames/final/s04e21_row3654_q10_green.jpg,Replacement Q10 after switch. Matija answers A Mojmir Sepe - Mojzes incorrectly; correct B Jože Privšek. Final 300 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Milan Delić,1,100 EUR,Kdaj gospodinja ponavadi v kuhinji pretaka solze?,ko peče palačinke,ko mesi testo,ko kuha marmelado,ko reže čebulo,D,D,,00:22:57.000,work/s04e21_frames/s04e21_milan_q01_options_00_22_48.jpg,Milan answers D ko reže čebulo correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,21,2021-02-17,Jure Godler,Milan Delić,2,150 EUR,Čigavim zadnjim nogam pravimo tudi kraki?,krtovim,žabjim,slonovim,jazbečevim,B,B,,00:23:27.500,work/s04e21_frames/s04e21_milan_q02_options_00_23_21.jpg,Milan answers B žabjim correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,21,2021-02-17,Jure Godler,Milan Delić,3,200 EUR,Katero številko na dresu kluba Dallas Mavericks nosi košarkar Luka Dončić?,11,33,55,77,D,D,,00:24:05.100,work/s04e21_frames/s04e21_milan_q03_options_00_23_50.jpg,Milan answers D 77 correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,21,2021-02-17,Jure Godler,Milan Delić,4,250 EUR,"Zdravnik, ki pregleduje srce in ožilje, se imenuje ...",ginekolog,kardiolog,urolog,nevrolog,B,B,,00:24:36.000,work/s04e21_frames/final/s04e21_row3658_q04_green.jpg,Milan answers B kardiolog correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Milan Delić,5,300 EUR,Kako je bilo ime glavnemu junaku v filmu Sreča na vrvici?,Jakob,Matic,Andrej,Miha,B,B,,00:25:37.000,work/s04e21_frames/final/s04e21_row3659_q05_green.jpg,Milan answers B Matic correctly and reaches the 300 EUR checkpoint. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Milan Delić,6,400 EUR,Koliko mednarodnih letališč ima Slovenija?,1,2,3,4,C,C,,00:29:13.000,work/s04e21_frames/final/s04e21_row3660_q06_green.jpg,Milan answers C 3 correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Milan Delić,7,500 EUR,Koliko nog ima muha?,4,6,8,10,B,B,polovička,00:29:58; 00:31:06; 00:31:29,work/s04e21_frames/s04e21_milan_q07_reveal_00_31_29.jpg,"Milan uses polovička, leaving A 4 and B 6, then answers B correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,21,2021-02-17,Jure Godler,Milan Delić,8,750 EUR,Katera boginja je z Zevsom rodila 9 muz?,Mnemozine,Hera,Demetra,Afrodita,A,A,zamenjava vprašanja,00:32:49.000,work/s04e21_frames/s04e21_milan_q08_orig_full_00_31_56.jpg,"Original switched Q8. After choosing zamenjava vprašanja, Milan gives non-binding guess A Mnemozine; correct A. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,21,2021-02-17,Jure Godler,Milan Delić,8,750 EUR,Kateri Prešernov prijatelj je leta 1835 utonil v Savi?,Janez Bleiweis,Andrej Smole,Matija Čop,Blaž Crobath,C,C,,00:33:51.500,work/s04e21_frames/s04e21_milan_q08_repl_options_00_33_18.jpg,Replacement Q8 after switch. Milan answers C Matija Čop correctly and reaches 750 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,21,2021-02-17,Jure Godler,Milan Delić,9,1.000 EUR,Kako je ime literarnemu junaku doktorju Živagu?,Peter,Aleksander,Vladimir,Juri,D,D,pomoč voditelja,00:34:42; 00:36:08; 00:37:07,,"Milan uses pomoč voditelja; the host points to D Juri, and Milan answers D correctly. Source audit: corrected green-vs-yellow review found no stable native green-correct frame; yellow/orange selection or transition is not published, so evidence_frame remains blank."
4,21,2021-02-17,Jure Godler,Milan Delić,10,2.500 EUR,Kateri igralec je edini doslej prejel tri oskarje za glavno vlogo?,Jack Nicholson,Tom Hanks,Daniel Day-Lewis,Denzel Washington,C,A,,00:41:45.980,work/s04e21_frames/final/s04e21_row3665_q10_green.jpg,Milan answers A Jack Nicholson incorrectly; correct C Daniel Day-Lewis. Final 300 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Špela Marolt,1,100 EUR,"V kateri prostor pravimo, da gre še cesar peš?",v parlament,v Godlerjevo vinsko klet,v studio Milijonarja,na stranišče,D,D,,00:44:56.060,work/s04e21_frames/final/s04e21_row3666_q01_green.jpg,Špela answers D na stranišče correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,21,2021-02-17,Jure Godler,Špela Marolt,2,150 EUR,Kdo ni nikoli vodil kviza Milijonar?,Boštjan Romih,Mario Galunič,Jonas Žnidaršič,Slavko Bobovnik,B,B,,00:45:38.660,work/s04e21_frames/s04e21_spela_q02_options_00_45_20.jpg,Špela answers B Mario Galunič correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,21,2021-02-17,Jure Godler,Špela Marolt,3,200 EUR,Katera žival je dvoživka?,pes,mačka,žaba,muha,C,C,,00:46:11.080,work/s04e21_frames/s04e21_spela_q03_options_00_45_56.jpg,Špela answers C žaba correctly and reaches 200 EUR; episode siren sounds before Q4. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Špela Marolt,4,250 EUR,Kateri celini rečemo tudi dežela tam spodaj?,Afriki,Južni Ameriki,Aziji,Avstraliji,D,D,polovička,00:03:33.000,work/s04e22_frames/s04e22_spela_q04_full_00_02_12.jpg,"Continuation from S04E21 before Q4. Špela uses polovička, leaving C Aziji and D Avstraliji, then answers D correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,22,2021-02-22,Jure Godler,Špela Marolt,5,300 EUR,Katero je bilo glavno mesto Ilirskih provinc?,Ljubljana,Dubrovnik,Beograd,Pariz,A,A,,00:05:48.000,work/s04e22_frames/final/s04e22_row3670_q05_green.jpg,Špela answers A Ljubljana correctly and reaches the 300 EUR checkpoint. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,22,2021-02-22,Jure Godler,Špela Marolt,6,400 EUR,Katarina Venturini in Andrej Škufca sta štirikrat osvojila naslov svetovnih prvakov v ...,plesu,umetnostnem drsanju,tenisu,kotalkanju,A,A,,00:08:40.000,work/s04e22_frames/s04e22_spela_q06_full_00_07_36.jpg,Špela answers A plesu correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Špela Marolt,7,500 EUR,Kolikšna je vrednost pH pri nevtralni raztopini?,0,5,7,10,C,C,,00:10:18.000,work/s04e22_frames/final/s04e22_row3672_q07_green.jpg,Špela answers C 7 correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,22,2021-02-22,Jure Godler,Špela Marolt,8,750 EUR,Kako je bilo ime konju literarnega junaka Don Quixota?,Parsifal,Espanol,Rozinant,Tinto,C,C,,00:12:26.000,work/s04e22_frames/s04e22_spela_q08_options_00_11_19.jpg,Špela answers C Rozinant correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Špela Marolt,9,1.000 EUR,Katero je glavno mesto ameriške zvezne države Louisiane?,Lafayette,New Orleans,Baton Rouge,Shreveport,C,C,klic v sili,00:15:49.500,work/s04e22_frames/final/s04e22_row3674_q09_green.jpg,"Špela uses klic v sili to friend Tomaž, who says Baton Rouge; she answers C correctly and reaches 1.000 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,22,2021-02-22,Jure Godler,Špela Marolt,10,2.500 EUR,Kateri izmed velikih naštetih pisateljev je edini prejel Nobelovo nagrado za književnost?,Marcel Proust,James Joyce,Henrik Ibsen,Albert Camus,D,D,pomoč voditelja,00:20:14.500,work/s04e22_frames/final/s04e22_row3675_q10_green.jpg,"Špela uses pomoč voditelja; the host favors D Albert Camus, and Špela answers D correctly to reach 2.500 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,22,2021-02-22,Jure Godler,Špela Marolt,11,5.000 EUR,Kako se je glasilo ime slovenske igralke Ite Rine po poroki in prestopu v pravoslavno vero?,Marija Marković,Tamara Djordjević,Milena Vuković,Aleksandra Petrović,B,D,,00:21:13; 00:22:31; 00:22:51,work/s04e22_frames/s04e22_spela_q11_correct_00_22_51.jpg,Špela answers D Aleksandra Petrović incorrectly; correct B Tamara Djordjević. Final 2.500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,1,100 EUR,Kako pogovorno rečemo tapetniškemu nožu z lomljivim rezilom?,alfa nož,beta nož,gama nož,olfa nož,D,D,,00:26:55; 00:27:53,work/s04e22_frames/final/s04e22_row3677_correct.jpg,Marjan answers D olfa nož correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,2,150 EUR,"Poni, katerega višina ne sme presegati 148 centimetrov, je pasma ...",osla,ovce,goveda,konja,D,D,,00:28:35.500,work/s04e22_frames/s04e22_marjan_q02_full_00_28_04.jpg,Marjan answers D konja correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,3,200 EUR,Kje se lahko geografsko gledano sprostite v oazi?,na hribu,na morju,v puščavi,v pragozdu,C,C,,00:28:49; 00:29:18,work/s04e22_frames/s04e22_marjan_q03_reveal_00_29_18.jpg,Marjan answers C v puščavi correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,4,250 EUR,Kaj označuje prometni znak z rumenim kvadratom in belo obrobo?,obvezno smer,območje za pešce,krožni promet,prednostno cesto,D,D,,00:30:55.500,work/s04e22_frames/final/s04e22_row3680_q04_green.jpg,Marjan answers D prednostno cesto correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,22,2021-02-22,Jure Godler,Marjan Butala,5,300 EUR,Kako z eno besedo pravimo slovničnemu pregibanju glagolov?,sklanjanje,spreganje,vpreganje,skladanje,B,B,,00:31:42.500,work/s04e22_frames/s04e22_marjan_q05_full_00_31_15.jpg,Marjan answers B spreganje correctly and reaches the 300 EUR checkpoint. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,6,400 EUR,Homer Simpson je velik ljubitelj česa?,vina,viskija,vodke,piva,D,D,polovička,00:37:17.000,work/s04e22_frames/final/s04e22_row3682_q06_green.jpg,"Marjan uses polovička, leaving C vodke and D piva, then answers D correctly after the ad break. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,22,2021-02-22,Jure Godler,Marjan Butala,7,500 EUR,"Kje se nahaja Hadrijanov zid, veličastna utrdba in spomenik rimski vojski?",v Toskani,v Angliji,v Kataloniji,v Normandiji,B,B,,00:39:03.000,work/s04e22_frames/s04e22_marjan_q07_options_00_38_18.jpg,Marjan answers B v Angliji correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,22,2021-02-22,Jure Godler,Marjan Butala,8,750 EUR,Koliko etapnih zmag je Tadej Pogačar dobil na Touru?,eno,dve,tri,štiri,C,C,klic v sili,00:44:33.000,work/s04e22_frames/final/s04e22_row3684_q08_green.jpg,"Marjan uses klic v sili to friend Igor, who suggests three; Marjan answers C correctly and reaches 750 EUR. Episode ends before Q9. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,23,2021-02-23,Jure Godler,Marjan Butala,9,1.000 EUR,Katerega leta so nazadnje demontirali in obnovili Aljažev stolp?,1999,2012,2015,2018,D,C,,00:03:00; 00:07:00; 00:07:20,work/s04e23_frames/s04e23_marjan_q09_correct_00_07_20.jpg,Continuation from S04E22 before Q9 at 750 EUR. Marjan answers C 2015 incorrectly; correct D 2018. Final 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,1,100 EUR,Kaj pregovorno v sili še hudič žre?,kamniški želodec,domače krvavice,bohinjsko zaseko,muhe,D,D,,00:12:56.000,work/s04e23_frames/s04e23_miha_q01_options_00_12_53.jpg,Miha answers D muhe correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,2,150 EUR,Koliko ničel ima milijon?,pet,šest,osem,deset,B,B,,00:13:31.660,work/s04e23_frames/s04e23_miha_q02_options_00_13_17.jpg,Miha answers B šest correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,3,200 EUR,Kaj ni ena izmed pesniških oblik?,sonet,črtica,oda,glosa,B,B,pomoč voditelja,00:13:54; 00:14:59; 00:15:26,work/s04e23_frames/final/s04e23_row3688_q03_green.jpg,"Miha uses pomoč voditelja; the host gives B črtica as his opinion, and Miha answers B correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
4,23,2021-02-23,Jure Godler,Miha Novak,4,250 EUR,Koliko odtenkov sive ima zbirka erotičnih romanov E. L. James?,trideset,petdeset,sto,dvesto,B,B,,00:16:01.000,work/s04e23_frames/s04e23_miha_q04_options_00_15_48.jpg,Miha answers B petdeset correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,5,300 EUR,"Pevec katere skupine je Paul David Hewson, bolj znan pod vzdevkom Bono?",U2,The Beatles,Maroon 5,Pink Floyd,A,A,,00:16:41.000,work/s04e23_frames/s04e23_miha_q05_options_00_16_29.jpg,Miha answers A U2 correctly and reaches the 300 EUR checkpoint. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,6,400 EUR,Kaj je po narodnosti papež Frančišek?,Argentinec,Nemec,Poljak,Španec,A,A,,00:19:11.020,work/s04e23_frames/s04e23_miha_q06_options_00_18_53.jpg,Miha answers A Argentinec correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,7,500 EUR,Kateri od slovenskih slikarjev ni predstavnik impresionizma?,Ivan Grohar,Matej Sternen,Matija Jama,Božidar Jakac,D,D,zamenjava vprašanja,00:20:01; 00:21:02; 00:21:30,work/s04e23_frames/s04e23_miha_q07_orig_correct_00_21_30.jpg,"Original switched Q7. After choosing zamenjava vprašanja, Miha gives non-binding guess D Božidar Jakac; correct D. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,23,2021-02-23,Jure Godler,Miha Novak,7,500 EUR,Kolikokrat je doslej Slovenija zaigrala na svetovnem prvenstvu v nogometu?,trikrat,dvakrat,enkrat,še nikoli,B,B,,00:22:12.720,work/s04e23_frames/s04e23_miha_q07_repl_options_00_21_45.jpg,Replacement Q7 after switch. Miha answers B dvakrat correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,8,750 EUR,Katera vloga je Bradu Pittu prinesla oskarja za najboljšega igralca v stranski vlogi?,režiserja,scenarista,kostumografa,kaskaderja,D,D,,00:23:05; 00:26:17,work/s04e23_frames/s04e23_miha_q08_reveal_00_26_17.jpg,Miha answers D kaskaderja correctly and reaches 750 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Miha Novak,9,1.000 EUR,Katero je glavno mesto Hondurasa?,Port-au-Prince,Tegucigalpa,San Pedru Sula,Comayagua,B,B,klic v sili,00:30:28.500,work/s04e23_frames/final/s04e23_row3695_q09_green.jpg,"Miha uses klic v sili to wife Nadja, who says Tegucigalpa; he answers B correctly and reaches 1.000 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,23,2021-02-23,Jure Godler,Miha Novak,10,2.500 EUR,Kdo je bil Ned Kelly?,borec za irsko neodvisnost,avstralski razbojnik,vodja irske tolpe v New Yorku,ustanovitelj Ire,B,A,,00:35:39.300,work/s04e23_frames/final/s04e23_row3696_q10_green.jpg,Miha answers A borec za irsko neodvisnost incorrectly; correct B avstralski razbojnik. Final 300 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,23,2021-02-23,Jure Godler,Jan Hostnik,1,100 EUR,V kateri dolini se dogaja Cankarjeva drama Pohujšanje?,šentgorazdovi,šentmartinski,šentjurski,šentflorjanski,D,D,,00:40:08.500,work/s04e23_frames/final/s04e23_row3697_q01_green.jpg,Jan answers D šentflorjanski correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,23,2021-02-23,Jure Godler,Jan Hostnik,2,150 EUR,Kako s tujko imenujemo žalno slovesnost?,eksploatacija,inavguracija,komemoracija,homologizacija,C,C,,00:40:49.000,work/s04e23_frames/s04e23_jan_q02_options_00_40_30.jpg,Jan answers C komemoracija correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Jan Hostnik,3,200 EUR,Katera sorta vina ne spada med bela vina?,sauvignon,refošk,malvazija,traminec,B,B,,00:41:15.000,work/s04e23_frames/s04e23_jan_q03_options_00_41_10.jpg,Jan answers B refošk correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Jan Hostnik,4,250 EUR,"V obliki katere živali je bila skulptura, v katero so se skrili Grki, da bi pretentali Trojance?",leva,slona,medveda,konja,D,D,,00:41:47.000,work/s04e23_frames/s04e23_jan_q04_options_00_41_40.jpg,Jan answers D konja correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,23,2021-02-23,Jure Godler,Jan Hostnik,5,300 EUR,Koliko moških sklanjatev poznamo v slovenskem jeziku?,2,3,4,5,C,C,polovička,00:43:55.000,work/s04e23_frames/s04e23_jan_q05_options_00_42_14.jpg,"Jan uses polovička, leaving C 4 and D 5, then answers C correctly and reaches the 300 EUR checkpoint. Episode ends before Q6. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,24,2021-02-24,Jure Godler,Jan Hostnik,6,400 EUR,V katerem mestu je bil posnet film Vesna?,v Mariboru,na Ptuju,v Piranu,v Ljubljani,D,D,,00:04:00.000,work/s04e24_frames/s04e24_jan_q06_options.jpg,"S04E24 SRT repeats filler over the opening continuation, so board text and reveal are video-frame verified. Jan answers D v Ljubljani correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,24,2021-02-24,Jure Godler,Jan Hostnik,7,500 EUR,Kdo ni bil igralec ameriškega nogometa?,Walter Payton,Dan Marino,Peyton Manning,Joe DiMaggio,D,D,pomoč voditelja,00:07:38.000,work/s04e24_frames/final/s04e24_row3703_q07_green.jpg,Jan uses pomoč voditelja. The host identifies Joe DiMaggio as a baseball player from an old quiz/game memory. Jan answers D correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,24,2021-02-24,Jure Godler,Jan Hostnik,8,750 EUR,Kateri mesec sledi sušcu?,april,junij,avgust,oktober,A,A,,00:09:29.500,work/s04e24_frames/final/s04e24_row3704_q08_green.jpg,Jan reasons that sušec is March and answers A april correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,24,2021-02-24,Jure Godler,Jan Hostnik,9,1.000 EUR,Beethoven in Dvořák sta napisala enako število simfonij. Koliko?,6,7,8,9,D,D,klic v sili,00:10:37; 00:13:40; 00:14:34,,"Jan uses klic v sili to girlfriend Sara, who suggests 9. He answers D correctly and reaches 1.000 EUR. Source audit: corrected green-vs-yellow review found no stable native green-correct frame; yellow/orange selection or transition is not published, so evidence_frame remains blank."
4,24,2021-02-24,Jure Godler,Jan Hostnik,10,2.500 EUR,Denarna valuta katere države se imenuje po soncu?,Brazilije,Argentine,Peruja,Bolivije,C,B,,00:15:36; 00:17:56; 00:18:24; 00:18:35,work/s04e24_frames/s04e24_jan_q10_reveal.jpg,"Jan risks an answer on Q10 and chooses B Argentine. Correct answer is C Peruja, whose currency is sol. Final prize 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,1,100 EUR,"Kako imenujemo spiralno lupino, ki jo ima na hrbtu večina polžev?",garsonjera,atrij,vikend na morju,hišica,D,D,,00:22:55.000,work/s04e24_frames/final/s04e24_row3707_q01_green.jpg,Katja answers D hišica correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,2,150 EUR,Kje opravlja svoje delo krupje?,v muzeju in galeriji,v laboratoriju in ambulanti,v igralnici in kazino,v vinogradih in sadovnjakih,C,C,,00:23:38.000,work/s04e24_frames/s04e24_katja_q02_options.jpg,Katja answers C v igralnici in kazino correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,3,200 EUR,Katero je glavno mesto Egipta?,Aleksandrija,Kairo,Giza,Aswan,B,B,,00:24:19.000,work/s04e24_frames/s04e24_katja_q03_options.jpg,Katja answers B Kairo correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,4,250 EUR,Za katero obveščevalno službo dela tajni agent James Bond s kodnim imenom 007?,MI6,FBI,KGB,CIA,A,A,,00:25:12.000,work/s04e24_frames/final/s04e24_row3710_q04_green.jpg,Katja answers A MI6 correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,5,300 EUR,Katera država antične Grčije je bila znana po trdi vojaški vzgoji svojih prebivalcev?,Atene,Šparta,Tebe,Korint,B,B,,00:26:01.080,work/s04e24_frames/s04e24_katja_q05_options.jpg,Katja answers B Šparta correctly and reaches the 300 EUR guarantee. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,6,400 EUR,Športnica Ema Kozin je v svoji kategoriji svetovna prvakinja v ...,badmintonu,biatlonu,boksu,balinanju,C,C,klic v sili,00:30:05.500,work/s04e24_frames/final/s04e24_row3712_q06_green.jpg,"Katja uses klic v sili to husband Zvezdan, who says v boksu in the final seconds. She answers C correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,7,500 EUR,V kateri dekliški zasedbi je pred solo kariero prepevala ameriška glasbenica Beyoncé?,Atomic Kitten,Destiny's Child,Pussycat Dolls,Spice Girls,B,B,,00:31:10.000,work/s04e24_frames/s04e24_katja_q07_options.jpg,Katja answers B Destiny's Child correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,8,750 EUR,Kateri ameriški predsednik po vrsti je novoizvoljeni Joe Biden?,46.,48.,50.,52.,A,A,pomoč voditelja,00:31:58; 00:33:09; 00:35:14,work/s04e24_frames/s04e24_katja_q08_reveal.jpg,Katja uses pomoč voditelja. The host reasons that Donald Trump was the 45th president and suggests A. Katja answers A correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,9,1.000 EUR,V katerem filmu je kegljanje najljubši hobi naslovnega junaka?,Veliki diktator,Veliki Lebowski,Veliki lažnivec,Veliki Gatsby,B,B,polovička,00:38:01.000,work/s04e24_frames/final/s04e24_row3715_q09_green.jpg,"Katja uses polovička, leaving B Veliki Lebowski and D Veliki Gatsby. She answers B correctly and reaches 1.000 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,24,2021-02-24,Jure Godler,Katja Podpečan Jekič,10,2.500 EUR,Katerega leta je začel obratovati prvi blok Termoelektrarne Šoštanj?,1953,1956,1959,1962,B,B,,00:40:28.000,work/s04e24_frames/s04e24_katja_q10_options.jpg,"The SRT is badly corrupted around this question, so board text is video-frame verified. Katja walks with 1.000 EUR. Her no-stakes guess B 1956 is correct. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,24,2021-02-24,Jure Godler,Matic Debevec,1,100 EUR,"Kaj se pregovorno nikoli ne poje tako vroče, kot se skuha?",riž po kantonsko,špageti na način carbonara,domača žolca iz kože,juha,D,D,,00:43:46.500,work/s04e24_frames/s04e24_matic_q01_options.jpg,Matic answers D juha correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Matic Debevec,2,150 EUR,Imeni katerih dveh živali najdemo med znanimi ljubljanskimi hoteli?,Volk in Medved,Lisica in Jež,Krap in Ščuka,Lev in Slon,D,D,,00:43:54; 00:44:27,work/s04e24_frames/s04e24_matic_q02_reveal.jpg,Matic answers D Lev in Slon correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,24,2021-02-24,Jure Godler,Matic Debevec,3,200 EUR,Naslov psihološkega romana ruskega pisatelja Dostojevskega je Zločin in ...,nagrada,kazen,strast,veselje,B,B,,00:45:09.500,work/s04e24_frames/s04e24_matic_q03_options.jpg,Matic answers B kazen correctly and reaches 200 EUR. Episode ends before Q4 with all lifelines unused. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,25,2021-03-01,Jure Godler,Matic Debevec,4,250 EUR,Kateri ni eden od temeljnih slogov grškega stebra?,dorski,korintski,egejski,jonski,C,C,pomoč voditelja,00:04:04.000,work/s04e25_frames/final/s04e25_row3720_q04_green.jpg,Continuation from S04E24 before Q4. Matic uses pomoč voditelja; the host says C egejski is not a Greek column order. Matic answers C correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Matic Debevec,5,300 EUR,Katero je glavno mesto Pakistana?,Islamabad,Pešavar,Lahore,Multan,A,A,,00:04:37; 00:05:59,work/s04e25_frames/final/s04e25_row3721_q05_green.jpg,Matic answers A Islamabad correctly and reaches the 300 EUR checkpoint. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
